game_id,week,start_date,neutral_site,home_team,away_team,home_win_prob,favored_team,favored_win_prob,forecast_season
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,0.3550749421400373,Utah,0.6449250578599627,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,0.8213406496097784,Louisville,0.8213406496097784,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,0.4559856962566658,New Mexico,0.5440143037433343,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,0.6580242271177673,Memphis,0.6580242271177673,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,0.8548453650777732,South Florida,0.8548453650777732,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,0.7687384496031227,Iowa State,0.7687384496031227,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,0.2599719444407565,Miami,0.7400280555592436,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,0.6928021772090356,East Carolina,0.6928021772090356,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,0.8177942090299013,Penn State,0.8177942090299013,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,0.26127340852417114,SMU,0.7387265914758289,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,0.543056921330962,Georgia State,0.543056921330962,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,0.5291019103419461,TCU,0.5291019103419461,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,0.6518990673769779,Duke,0.6518990673769779,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,0.6131346137778423,Old Dominion,0.6131346137778423,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,0.6872145706761087,BYU,0.6872145706761087,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,0.5787404587699647,Pittsburgh,0.5787404587699647,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,0.7672935931134383,Texas Tech,0.7672935931134383,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,0.6148139563240771,Ole Miss,0.6148139563240771,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,0.3749239137569622,Kansas State,0.6250760862430378,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,0.46041542662074364,Louisiana Tech,0.5395845733792564,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,0.6327192798854153,Texas,0.6327192798854153,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,0.7786894333226209,Oregon,0.7786894333226209,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,0.40927531843569437,Southern Miss,0.5907246815643057,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,0.5795827988407107,Arkansas,0.5795827988407107,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,0.6157757442711568,Oklahoma,0.6157757442711568,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,0.4632073605899838,Michigan,0.5367926394100162,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,0.8196116092540555,Iowa,0.8196116092540555,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,0.6517948246498313,UCLA,0.6517948246498313,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,0.3984657550275206,Washington,0.6015342449724794,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,0.5696455814254013,Florida State,0.5696455814254013,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,0.4991730567452663,Virginia,0.5008269432547336,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,0.47554119189341026,Illinois,0.5244588081065897,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,0.6780318291599958,Fresno State,0.6780318291599958,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,0.6165749119038648,Western Michigan,0.6165749119038648,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,0.8463897724394474,Notre Dame,0.8463897724394474,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,0.5612490406111178,Air Force,0.5612490406111178,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,0.6768055380116393,Liberty,0.6768055380116393,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,0.7253039178418109,Georgia,0.7253039178418109,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,0.6742640167001678,Utah State,0.6742640167001678,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,0.5509400587645971,San Diego State,0.5509400587645971,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,0.5368959474615645,Boise State,0.5368959474615645,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,0.7507765860085218,UNLV,0.7507765860085218,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,0.4932314651313782,Ohio,0.5067685348686217,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,0.6076014654314876,Miami (OH),0.6076014654314876,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,0.44340295980546096,Ball State,0.556597040194539,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,0.5396723538404901,Eastern Michigan,0.5396723538404901,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,0.3295459889616121,James Madison,0.6704540110383879,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,0.41313990504999837,UTSA,0.5868600949500016,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,0.792280745375217,SMU,0.792280745375217,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,0.4973907862174675,South Florida,0.5026092137825324,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,0.6287635442152106,Illinois,0.6287635442152106,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,0.4783429615409101,New Mexico,0.52165703845909,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,0.6333587246619539,Arizona,0.6333587246619539,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,0.6628215658837154,UAB,0.6628215658837154,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,0.5637321595919148,Louisiana,0.5637321595919148,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,0.6835617089710881,Arkansas State,0.6835617089710881,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,0.5961881478590841,Kennesaw State,0.5961881478590841,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,0.5704855995732946,Florida International,0.5704855995732946,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,0.30185310152628486,Old Dominion,0.6981468984737151,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,0.4200009434726336,Marshall,0.5799990565273664,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,0.4107961014536967,Western Kentucky,0.5892038985463033,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,0.6838981806312393,Utah,0.6838981806312393,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,0.7791427744337206,Kansas State,0.7791427744337206,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,0.5251712308640866,Houston,0.5251712308640866,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,0.6632244481118559,Kansas,0.6632244481118559,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,0.6823076395575217,Tulane,0.6823076395575217,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,0.8416300882211979,North Texas,0.8416300882211979,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,0.4360111048267408,Liberty,0.5639888951732592,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,0.5143825599022441,Troy,0.5143825599022441,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,0.37211189141807827,Florida State,0.6278881085819217,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,0.5063138456747435,Georgia Tech,0.5063138456747435,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,0.5400500687459838,NC State,0.5400500687459838,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,0.8837771953031621,Texas Tech,0.8837771953031621,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,0.2683299066085171,Clemson,0.7316700933914829,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,0.642567536544729,Arizona State,0.642567536544729,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,0.6020635779183856,Minnesota,0.6020635779183856,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,0.5110252769454962,Purdue,0.5110252769454962,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,0.6096037450084906,San José State,0.6096037450084906,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,0.706103891647948,Michigan,0.706103891647948,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,0.4978506692345869,Rutgers,0.5021493307654131,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,0.5026483062887652,Washington,0.5026483062887652,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,0.3651779073784064,Iowa,0.6348220926215936,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,0.645082395033935,Ohio State,0.645082395033935,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,0.4141535273327949,Hawai'i,0.585846472667205,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,0.5056382234753238,Baylor,0.5056382234753238,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,0.5817240813410839,Auburn,0.5817240813410839,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,0.560772325661504,Ole Miss,0.560772325661504,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,0.7198124071293535,Tennessee,0.7198124071293535,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,0.4646846681387823,Oklahoma,0.5353153318612177,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,0.41742646498433156,Vanderbilt,0.5825735350156684,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,0.5009080967023037,South Carolina,0.5009080967023037,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,0.5947270693457513,Missouri,0.5947270693457513,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,0.561055165382723,LSU,0.561055165382723,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,0.6832878842840437,App State,0.6832878842840437,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,0.6340029055024324,UConn,0.6340029055024324,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,0.599301274383524,Navy,0.599301274383524,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,0.4067557795678755,Boise State,0.5932442204321244,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,0.7463529210351415,Jacksonville State,0.7463529210351415,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,0.6240419915531944,Notre Dame,0.6240419915531944,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,0.5541558038878001,Army,0.5541558038878001,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,0.5673781783420693,Utah State,0.5673781783420693,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,0.37334113706614985,Texas State,0.6266588629338501,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,0.6960779380350481,UNLV,0.6960779380350481,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,0.45123439571828583,Western Michigan,0.5487656042817142,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,0.7169064878473037,Bowling Green,0.7169064878473037,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,0.6564315063571605,Miami (OH),0.6564315063571605,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,0.9243569028870805,Toledo,0.9243569028870805,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,0.3095489838004413,Buffalo,0.6904510161995587,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,0.607144401908132,South Florida,0.607144401908132,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,0.43040926802799523,Louisiana,0.5695907319720048,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,0.504392206076579,Pittsburgh,0.504392206076579,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,0.33887796937556586,Illinois,0.6611220306244341,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,0.48099718989633805,Houston,0.5190028101036619,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,0.5761149785759587,Texas A&M,0.5761149785759587,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,0.4937883080247932,Ole Miss,0.5062116919752069,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,0.5400793506043761,Tulsa,0.5400793506043761,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,0.5151557940838969,UTEP,0.5151557940838969,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,0.47569186813351777,Arkansas State,0.5243081318664822,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,0.5060011914809289,UTSA,0.5060011914809289,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,0.49724007147049815,Nevada,0.5027599285295019,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,0.6984848769872237,Western Kentucky,0.6984848769872237,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,0.5703506485170133,Missouri State,0.5703506485170133,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,0.6461652313427814,Louisiana Tech,0.6461652313427814,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,0.7213531199811231,Indiana,0.7213531199811231,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,0.30821908491350547,Washington,0.6917809150864945,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,0.4318426824960205,Utah,0.5681573175039796,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,0.7337810345331557,Oregon,0.7337810345331557,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,0.5114987017126303,South Alabama,0.5114987017126303,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,0.5066498216400261,TCU,0.5066498216400261,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,0.6523843310031648,Maryland,0.6523843310031648,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,0.5512857565238244,UCF,0.5512857565238244,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,0.6511167619964033,Vanderbilt,0.6511167619964033,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,0.5492395398571696,LSU,0.5492395398571696,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,0.46386911375026196,Georgia Southern,0.536130886249738,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,0.735722459865548,NC State,0.735722459865548,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,0.7964921114498231,Iowa,0.7964921114498231,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,0.7058127065602775,SMU,0.7058127065602775,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,0.43357958128569213,Auburn,0.5664204187143078,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,0.6190963501120691,Arkansas,0.6190963501120691,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,0.3328871281760028,Tulane,0.6671128718239971,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,0.6483952322843481,Georgia,0.6483952322843481,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,0.36669287031031167,Kennesaw State,0.6333071296896884,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,0.6541219439881485,BYU,0.6541219439881485,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,0.6168965129858979,Iowa State,0.6168965129858979,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,0.7433094553531321,Miami,0.7433094553531321,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,0.49728705057314276,Florida,0.5027129494268572,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,0.35383403733064256,Louisville,0.6461659626693574,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,0.6327585083913582,Clemson,0.6327585083913582,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,0.7210008207063024,Temple,0.7210008207063024,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,0.1994556485413417,East Carolina,0.8005443514586583,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,0.7210895817748764,Virginia,0.7210895817748764,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,0.39302104023862555,Kansas,0.6069789597613744,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,0.1523965694791154,Texas Tech,0.8476034305208846,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,0.6295025085754945,Virginia Tech,0.6295025085754945,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,0.8457822533758015,Penn State,0.8457822533758015,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,0.8310824530127382,Ohio State,0.8310824530127382,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,0.678633693464453,Marshall,0.678633693464453,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,0.5175635335152905,Rutgers,0.5175635335152905,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,0.559141963956385,Delaware,0.559141963956385,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,0.4959066768089286,James Madison,0.5040933231910714,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,0.6621558988430213,Liberty,0.6621558988430213,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,0.8419673932211402,Notre Dame,0.8419673932211402,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,0.636412360003742,Texas State,0.636412360003742,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,0.716665629874475,Boise State,0.716665629874475,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,0.7310599664475286,Air Force,0.7310599664475286,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,0.510958588418746,New Mexico,0.510958588418746,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,0.6513726130335388,San Diego State,0.6513726130335388,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,0.7591715797912296,Washington State,0.7591715797912296,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,0.6558204792429966,Western Michigan,0.6558204792429966,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),0.3027684278227043,Miami (OH),0.6972315721772957,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,0.7533346100043936,Ohio,0.7533346100043936,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,0.31166971371499413,Akron,0.6883302862850058,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,0.6417827063576431,Buffalo,0.6417827063576431,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,0.6733634752280526,Louisiana Tech,0.6733634752280526,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,0.7221072007689253,Temple,0.7221072007689253,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,0.45419872292820024,Iowa State,0.5458012770717997,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,0.7691362162074529,Toledo,0.7691362162074529,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,0.46510591462530076,Clemson,0.5348940853746993,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,0.24903428628332414,Oregon,0.7509657137166759,2026
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,0.7523050887013041,Air Force,0.7523050887013041,2026
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,0.6357663361205148,Georgia Tech,0.6357663361205148,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,0.7147432886224954,USC,0.7147432886224954,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,0.4222504500703409,Indiana,0.5777495499296591,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,0.443907952764066,Northwestern,0.556092047235934,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,0.7587357167023168,Michigan,0.7587357167023168,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,0.3638319550942497,Utah,0.6361680449057503,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,0.6817738938388933,Cincinnati,0.6817738938388933,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,0.553149507017573,Kansas State,0.553149507017573,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,0.8457278313257576,Miami,0.8457278313257576,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,0.6091632737870297,Louisville,0.6091632737870297,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,0.6814298039188161,Boston College,0.6814298039188161,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,0.7027474668243976,Virginia,0.7027474668243976,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,0.6865638241143689,Florida State,0.6865638241143689,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,0.6391212277297295,California,0.6391212277297295,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,0.6958894799745343,App State,0.6958894799745343,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,0.46355171357298736,Hawai'i,0.5364482864270126,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,0.26568822039653084,Texas Tech,0.7343117796034692,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,0.28858873090205434,UTSA,0.7114112690979457,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,0.3323813299205157,South Florida,0.6676186700794843,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,0.45299096190780436,North Texas,0.5470090380921957,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,0.7550230601746561,Tulsa,0.7550230601746561,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,0.5205023290090267,Texas,0.5205023290090267,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,0.4372802518379582,Georgia,0.5627197481620418,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,0.6924533969190133,Arizona State,0.6924533969190133,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,0.7097609636514548,Missouri,0.7097609636514548,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,0.4776481366275108,Houston,0.5223518633724892,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,0.6218647100238847,Tennessee,0.6218647100238847,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,0.5240899993965367,Kansas,0.5240899993965367,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,0.5125028373514732,Liberty,0.5125028373514732,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,0.5902667829961452,Kennesaw State,0.5902667829961452,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,0.37524153039943214,Middle Tennessee,0.6247584696005679,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,0.4281810562729693,Vanderbilt,0.5718189437270307,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,0.5530667563376054,Oklahoma,0.5530667563376054,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,0.7780266701379078,Marshall,0.7780266701379078,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,0.6366518301984281,Troy,0.6366518301984281,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,0.5849441558725311,Southern Miss,0.5849441558725311,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,0.597501809549368,Jacksonville State,0.597501809549368,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,0.5607194604364885,New Mexico State,0.5607194604364885,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,0.6014295791932798,Purdue,0.6014295791932798,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,0.6584016760185328,Louisiana,0.6584016760185328,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,0.26067833923587264,Ohio State,0.7393216607641273,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,0.7989690077152092,Penn State,0.7989690077152092,2026
