game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,0.78,0.5009190625167603,Oklahoma State,0.5009190625167603,2026
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,6.22,0.6325168121350789,Louisiana Tech,0.6325168121350789,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,12.9,0.7695638631856244,Troy,0.7695638631856244,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),0.6,0.49649375154204417,Miami (OH),0.5035062484579558,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-12.97,0.20426510340476264,USC,0.7957348965952373,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,6.84,0.6466213495738111,Buffalo,0.6466213495738111,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-15.99,0.15987762756869575,Indiana,0.8401223724313043,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-8.58,0.28400302772423913,Kansas State,0.7159969722757609,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-18.73,0.12664896684188537,Iowa,0.8733510331581147,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,2.71,0.5485548666427756,UCLA,0.5485548666427756,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,17.05,0.8344374426086361,Northwestern,0.8344374426086361,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,8.04,0.6733026127494267,South Carolina,0.6733026127494267,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-3.76,0.3901885283496859,LSU,0.609811471650314,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,-6.57,0.3262877959838391,North Texas,0.6737122040161609,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,0.44,0.49253405793919447,Boise State,0.5074659420608055,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,-6.46,0.328663341487361,Utah State,0.671336658512639,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,-1.59,0.44256708760494246,San Diego State,0.5574329123950575,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,-0.48,0.4696409805781262,Delaware,0.5303590194218738,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,3.32,0.5634434982869551,Missouri State,0.5634434982869551,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,3.31,0.5633611417541324,Middle Tennessee,0.5633611417541324,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,3.21,0.5607929335806573,New Mexico State,0.5607929335806573,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,15.94,0.8185716193264998,James Madison,0.8185716193264998,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,24.82,0.9158808654749695,North Texas,0.9158808654749695,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-11.72,0.22524445704180948,Tulane,0.7747555429581905,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,-0.91,0.45916299577441755,Baylor,0.5408370042255825,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,36.05,0.9706964089128469,Indiana,0.9706964089128469,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,8.83,0.690389951365871,NC State,0.690389951365871,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-5.11,0.3588231948508125,Ohio State,0.6411768051491875,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,-0.89,0.45953287076441524,App State,0.5404671292355847,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-4.08,0.382811878931628,Utah,0.6171881210683721,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,23.52,0.9054060949935777,Louisville,0.9054060949935777,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-3.03,0.4076387010901533,New Mexico,0.5923612989098467,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,9.65,0.707447990697955,Memphis,0.707447990697955,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,20.97,0.8813663595773161,South Florida,0.8813663595773161,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,12.31,0.7589930043409545,Iowa State,0.7589930043409545,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.43,0.16746392851799008,Miami,0.8325360714820099,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,1.13,0.5096283868622152,East Carolina,0.5096283868622152,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,24.86,0.9161595737347545,Penn State,0.9161595737347545,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-15.84,0.1619245993693264,SMU,0.8380754006306737,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,0.81,0.5017520461907238,Georgia State,0.5017520461907238,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,2.88,0.5527415945387434,TCU,0.5527415945387434,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,15.02,0.8046598500010738,Duke,0.8046598500010738,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,6.1,0.6297875871119473,Old Dominion,0.6297875871119473,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,13.83,0.7854145703318294,BYU,0.7854145703318294,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,15.61,0.8136650242367034,Pittsburgh,0.8136650242367034,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,16.76,0.8303119316673484,Texas Tech,0.8303119316673484,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,7.28,0.6565699264358964,Ole Miss,0.6565699264358964,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-7.46,0.30721738076914723,Kansas State,0.6927826192308528,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,-1.34,0.4485553798167236,Louisiana Tech,0.5514446201832763,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,7.9,0.6702677285843023,Texas,0.6702677285843023,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,6.85,0.6469601710511822,Oregon,0.6469601710511822,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,-7.27,0.31115444141063636,Southern Miss,0.6888455585893636,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,0.68,0.4984689080309442,Missouri,0.5015310919690559,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,2.05,0.5323913099159783,Oklahoma,0.5323913099159783,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-12.2,0.21709244901880656,Michigan,0.7829075509811935,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,23.33,0.9037295976491264,Iowa,0.9037295976491264,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,7.02,0.6508328277366148,UCLA,0.6508328277366148,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,2.85,0.5520584052183388,Nebraska,0.5520584052183388,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,10.49,0.7243959217274385,Florida State,0.7243959217274385,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,-2.16,0.4285713798622964,Virginia,0.5714286201377037,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,9.16,0.6973882757382444,Maryland,0.6973882757382444,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,3.4,0.5654346602785805,Fresno State,0.5654346602785805,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,11.71,0.7478940756933095,Western Michigan,0.7478940756933095,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,23.92,0.9087609512423638,Notre Dame,0.9087609512423638,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,9.68,0.7081042681934548,Air Force,0.7081042681934548,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,7.9,0.6703735205268986,Liberty,0.6703735205268986,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,6.33,0.6350993106790143,Georgia,0.6350993106790143,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,8.97,0.6932564779735547,Utah State,0.6932564779735547,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,7.77,0.6674284102440816,San Diego State,0.6674284102440816,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,13.41,0.7782809002259833,Boise State,0.7782809002259833,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,12.36,0.7598854914493011,UNLV,0.7598854914493011,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,1.95,0.5299971078204869,Akron,0.5299971078204869,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,-2.24,0.4265466546018316,Buffalo,0.5734533453981684,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,12.16,0.7562778215563744,Massachusetts,0.7562778215563744,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,0.81,0.5016311222554306,Eastern Michigan,0.5016311222554306,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-6.55,0.326814079314144,James Madison,0.6731859206858559,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-10.39,0.24896131003622363,UTSA,0.7510386899637764,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,12.24,0.7577364090289009,SMU,0.7577364090289009,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-5.86,0.3420516213665446,South Florida,0.6579483786334555,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,0.52,0.4945292389761139,Nebraska,0.5054707610238861,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,2.0,0.5311113166664638,Nevada,0.5311113166664638,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,8.37,0.6805991975539202,Arizona,0.6805991975539202,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,7.75,0.6669920714241819,UAB,0.6669920714241819,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,3.68,0.5724168970587725,Louisiana,0.5724168970587725,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,13.24,0.7754765363428034,Arkansas State,0.7754765363428034,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,5.3,0.6110519130906593,Kennesaw State,0.6110519130906593,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,12.32,0.7592228592133395,Florida International,0.7592228592133395,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-1.86,0.4358377309728806,Old Dominion,0.5641622690271194,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,2.47,0.5427136098454141,Georgia Southern,0.5427136098454141,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,9.09,0.6959606776691316,Middle Tennessee,0.6959606776691316,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,8.2,0.6767889750920999,Utah,0.6767889750920999,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,17.95,0.8463009619825353,Kansas State,0.8463009619825353,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,-0.85,0.46062010093880007,Cincinnati,0.5393798990612,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,5.0,0.6039716926704559,Kansas,0.6039716926704559,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,4.21,0.5851585562574823,Tulane,0.5851585562574823,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,28.91,0.9423041381357649,North Texas,0.9423041381357649,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-2.69,0.4156358229481291,Liberty,0.5843641770518708,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,-2.24,0.42656589558314373,Louisiana Tech,0.5734341044168563,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-6.24,0.3335089165000436,Florida State,0.6664910834999564,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-3.31,0.40090245943330366,Louisville,0.5990975405666963,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-6.19,0.33463825398920394,Duke,0.6653617460107961,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,27.0,0.9311081596490078,Texas Tech,0.9311081596490078,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-4.96,0.36227789490208784,Clemson,0.6377221050979122,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,2.63,0.5466805897051482,Arizona State,0.5466805897051482,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-4.98,0.3618576337210048,UCLA,0.6381423662789951,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,-6.19,0.33456780187830526,Maryland,0.6654321981216947,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,12.5,0.7624001558825735,San José State,0.7624001558825735,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,6.51,0.639292224919338,Michigan,0.639292224919338,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,10.08,0.7162354302082766,Wisconsin,0.7162354302082766,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-8.67,0.28233907245631473,Penn State,0.7176609275436853,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,-8.84,0.27883887502213217,Iowa,0.7211611249778678,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,19.28,0.8627435797335128,Ohio State,0.8627435797335128,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-2.34,0.42420451653008634,Hawai'i,0.5757954834699137,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,3.02,0.5562428431912124,Baylor,0.5562428431912124,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,2.41,0.5411901190584252,Auburn,0.5411901190584252,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,-2.74,0.4145823070322668,Georgia,0.5854176929677333,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,17.3,0.8377877064555636,Tennessee,0.8377877064555636,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,3.63,0.5711836111417254,Florida,0.5711836111417254,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,5.93,0.6259421130297995,Mississippi State,0.6259421130297995,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,0.3,0.48910660476208706,Texas A&M,0.5108933952379129,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-1.11,0.45426107531082033,Texas,0.5457389246891797,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,2.42,0.541567298833085,LSU,0.541567298833085,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,13.33,0.777030664385977,App State,0.777030664385977,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,-1.79,0.4376540620218436,North Carolina,0.5623459379781564,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,4.57,0.5936812595369193,Navy,0.5936812595369193,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-0.89,0.4596789378888697,Boise State,0.5403210621111303,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,10.13,0.7172286197361842,Jacksonville State,0.7172286197361842,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,6.9,0.6481659799120345,Notre Dame,0.6481659799120345,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,2.21,0.5363496659620455,Army,0.5363496659620455,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,14.25,0.7923486869543065,Utah State,0.7923486869543065,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,3.84,0.5761624430962421,Oregon State,0.5761624430962421,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,11.0,0.7344657037480189,UNLV,0.7344657037480189,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-8.26,0.2906957491490091,Western Michigan,0.7093042508509909,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,18.7,0.8557899793745682,Bowling Green,0.8557899793745682,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,3.09,0.5579864048977662,Miami (OH),0.5579864048977662,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,17.58,0.841447393334935,Toledo,0.841447393334935,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-11.64,0.22662919480506838,Buffalo,0.7733708051949316,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,3.61,0.5706856485656833,South Florida,0.5706856485656833,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-6.22,0.3339125627184891,Louisiana,0.6660874372815109,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,11.53,0.7445497193544863,Pittsburgh,0.7445497193544863,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,2.72,0.5489831492327675,UCLA,0.5489831492327675,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,2.8,0.550932618093557,Colorado,0.550932618093557,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,11.49,0.7437476514241994,Texas A&M,0.7437476514241994,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,4.04,0.5810485556074795,Oklahoma,0.5810485556074795,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,14.48,0.7961867148533696,Tulsa,0.7961867148533696,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-1.7,0.43977151066344017,Wyoming,0.5602284893365599,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,1.33,0.5146767408642909,Coastal Carolina,0.5146767408642909,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,-3.16,0.4044160074335772,North Texas,0.5955839925664228,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-10.02,0.25604463942997063,Nevada,0.7439553605700293,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,-2.13,0.4293287186979085,Jacksonville State,0.5706712813020915,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-2.51,0.4200930850815652,New Mexico State,0.5799069149184348,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,7.87,0.669737631410145,Louisiana Tech,0.669737631410145,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,16.4,0.82527638867346,Indiana,0.82527638867346,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-0.37,0.4725373136427509,Washington,0.5274626863572491,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-4.47,0.3735915499382563,Utah,0.6264084500617437,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,4.2,0.5848765974602844,Oregon,0.5848765974602844,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,4.66,0.5958408770096667,South Alabama,0.5958408770096667,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-6.91,0.318842626978952,Kansas State,0.6811573730210481,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,16.01,0.8196665827877615,Maryland,0.8196665827877615,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,5.06,0.6054422812284318,UCF,0.6054422812284318,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,-2.13,0.42936094765648114,Alabama,0.5706390523435189,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,1.98,0.5307769074466309,LSU,0.5307769074466309,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,-1.17,0.4526849959053109,Georgia Southern,0.547315004094689,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,10.53,0.7251806794452316,NC State,0.7251806794452316,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,21.02,0.8818922373475769,Iowa,0.8818922373475769,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,10.2,0.7187321380932452,SMU,0.7187321380932452,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,8.9,0.6919075480649682,Mississippi State,0.6919075480649682,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-0.41,0.47150128875805114,South Carolina,0.5284987112419488,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-11.52,0.22869192733345844,Tulane,0.7713080726665416,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,9.35,0.701261451025472,Georgia,0.701261451025472,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,-2.52,0.4199221705594474,Kennesaw State,0.5800778294405526,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,7.86,0.6694275897202651,BYU,0.6694275897202651,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,3.78,0.5746971458529833,Iowa State,0.5746971458529833,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,15.97,0.8189919859062489,Miami,0.8189919859062489,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-12.24,0.21628340850670796,Florida,0.783716591493292,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-4.94,0.36273729160776513,Louisville,0.6372627083922349,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,1.1,0.5088676476183486,Clemson,0.5088676476183486,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,13.98,0.7879729953086836,Temple,0.7879729953086836,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-7.84,0.29928854218026235,East Carolina,0.7007114578197376,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,21.12,0.882912705935522,Virginia,0.882912705935522,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,-2.75,0.41422771815239634,Kansas,0.5857722818476037,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-17.38,0.14219725002210667,Texas Tech,0.8578027499778933,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,16.19,0.8222896185518556,Virginia Tech,0.8222896185518556,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,30.08,0.9483051086916909,Penn State,0.9483051086916909,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,22.38,0.8952167976095281,Ohio State,0.8952167976095281,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,0.39,0.4913265793907305,App State,0.5086734206092696,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-12.65,0.20946582701220604,Nebraska,0.7905341729877939,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,0.36,0.4904447608376898,Florida International,0.5095552391623102,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,-4.26,0.37843738017867057,James Madison,0.6215626198213294,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,10.2,0.7186842214773053,Liberty,0.7186842214773053,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,30.38,0.949721983889155,Notre Dame,0.949721983889155,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,4.03,0.5808117040778489,Texas State,0.5808117040778489,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,13.32,0.7768555214593287,Boise State,0.7768555214593287,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,8.89,0.6916921583269247,Air Force,0.6916921583269247,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,10.68,0.7281315552661547,New Mexico,0.7281315552661547,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,3.89,0.5773138831294286,San Diego State,0.5773138831294286,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,5.08,0.6060091313285312,Washington State,0.6060091313285312,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,16.97,0.8333433582083957,Western Michigan,0.8333433582083957,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-8.27,0.29032051534627046,Miami (OH),0.7096794846537295,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,13.81,0.7851763365284559,Ohio,0.7851763365284559,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,3.91,0.5778009317426614,Massachusetts,0.5778009317426614,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,12.91,0.7696567893174503,Buffalo,0.7696567893174503,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,9.41,0.7026240879201323,Louisiana Tech,0.7026240879201323,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,17.78,0.8440813875004322,Temple,0.8440813875004322,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-1.64,0.441128522953301,Iowa State,0.5588714770466989,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,13.67,0.7827560136862782,Toledo,0.7827560136862782,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,11.76,0.7487763381828603,Duke,0.7487763381828603,2026
