game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,0.37,0.49067216518811735,Old Dominion,0.5093278348118826,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,15.39,0.8104373197756496,Troy,0.8104373197756496,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),0.6,0.49649375154204417,Miami (OH),0.5035062484579558,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-0.31,0.4738437693210956,USC,0.5261562306789044,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,6.84,0.6466213495738111,Buffalo,0.6466213495738111,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-17.22,0.14420220913130435,Indiana,0.8557977908686957,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-1.68,0.44020407339211104,Kansas State,0.5597959266078889,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-14.75,0.1771832116369163,Iowa,0.8228167883630837,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,4.24,0.5859505118536308,UCLA,0.5859505118536308,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,17.46,0.8398711422347915,Northwestern,0.8398711422347915,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,8.04,0.6733026127494267,South Carolina,0.6733026127494267,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-3.76,0.3901885283496859,LSU,0.609811471650314,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,1.16,0.5103472767930421,Navy,0.5103472767930421,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,3.35,0.5642520579659781,Washington State,0.5642520579659781,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,-2.7,0.41544849172476156,Utah State,0.5845515082752384,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,-1.59,0.44256708760494246,San Diego State,0.5574329123950575,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,3.37,0.5648891911354138,Western Kentucky,0.5648891911354138,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,2.82,0.5512905947038252,Missouri State,0.5512905947038252,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,3.31,0.5633611417541324,Middle Tennessee,0.5633611417541324,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,3.21,0.5607929335806573,New Mexico State,0.5607929335806573,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,15.94,0.8185716193264998,James Madison,0.8185716193264998,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,17.09,0.8349652426743012,North Texas,0.8349652426743012,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-11.05,0.23702245088902946,Tulane,0.7629775491109705,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,-0.91,0.45916299577441755,Baylor,0.5408370042255825,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,29.48,0.9452908588834497,Indiana,0.9452908588834497,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,10.73,0.7290825019646401,NC State,0.7290825019646401,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-4.96,0.36236553932820953,Ohio State,0.6376344606717905,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,2.55,0.544653517969479,Georgia Southern,0.544653517969479,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-3.94,0.38595600430652766,Utah,0.6140439956934723,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,23.09,0.9016378327427849,Louisville,0.9016378327427849,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-2.46,0.4213091153875505,New Mexico,0.5786908846124494,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,10.27,0.7200562632538633,Memphis,0.7200562632538633,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,18.05,0.8476664875049369,South Florida,0.8476664875049369,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,17.84,0.8449731126564194,Iowa State,0.8449731126564194,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.58,0.16546432810365785,Miami,0.8345356718963421,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,3.28,0.562497724997897,East Carolina,0.562497724997897,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,24.34,0.912086694846396,Penn State,0.912086694846396,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-13.31,0.19888604380742042,SMU,0.8011139561925795,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,0.81,0.5017520461907238,Georgia State,0.5017520461907238,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,-0.91,0.4591383891376595,Kansas,0.5408616108623405,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,12.61,0.7643996310938731,Duke,0.7643996310938731,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,11.73,0.7483123568078143,Old Dominion,0.7483123568078143,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,10.11,0.7168700632092511,BYU,0.7168700632092511,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,15.61,0.8136650242367034,Pittsburgh,0.8136650242367034,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,15.03,0.8047695226338603,Texas Tech,0.8047695226338603,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,7.28,0.6565699264358964,Ole Miss,0.6565699264358964,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-2.54,0.41924970951993645,Kansas State,0.5807502904800635,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,-1.34,0.4485553798167236,Louisiana Tech,0.5514446201832763,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,11.22,0.7385928127370255,Texas,0.7385928127370255,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,12.38,0.7602851543011679,Oregon,0.7602851543011679,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,-9.77,0.2608159817336088,Southern Miss,0.7391840182663911,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,4.47,0.5913240152939825,Arkansas,0.5913240152939825,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,5.85,0.6240791075237858,Oklahoma,0.6240791075237858,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-8.79,0.2798106920492707,Michigan,0.7201893079507293,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,10.51,0.7248959237097663,Iowa,0.7248959237097663,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,5.1,0.6064674596295125,UCLA,0.6064674596295125,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,-1.58,0.4427904222456651,Washington,0.5572095777543349,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,10.49,0.7243959217274385,Florida State,0.7243959217274385,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,-3.05,0.4070574190746708,Virginia,0.5929425809253293,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,0.54,0.4950132324156559,Illinois,0.504986767584344,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,3.45,0.5666926231589391,Fresno State,0.5666926231589391,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,10.44,0.7234610183923097,Western Michigan,0.7234610183923097,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,6.37,0.6359258276740906,Notre Dame,0.6359258276740906,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,3.56,0.569449388904521,Air Force,0.569449388904521,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,8.15,0.6758426508674396,Liberty,0.6758426508674396,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,1.19,0.5109990961489143,Georgia,0.5109990961489143,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,4.7,0.5969346902134769,Utah State,0.5969346902134769,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,3.02,0.5561193855956771,San Diego State,0.5561193855956771,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,15.75,0.8158456965702491,Boise State,0.8158456965702491,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,18.32,0.8510568742437957,UNLV,0.8510568742437957,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,1.66,0.5226459179626701,Akron,0.5226459179626701,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,-2.24,0.4265466546018316,Buffalo,0.5734533453981684,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,12.03,0.753820409956335,Massachusetts,0.753820409956335,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,2.93,0.5539136210835061,Eastern Michigan,0.5539136210835061,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-6.55,0.326814079314144,James Madison,0.6731859206858559,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-11.07,0.23672289447101424,UTSA,0.7632771055289858,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,18.1,0.8482130727979436,SMU,0.8482130727979436,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-3.85,0.3882000500527586,South Florida,0.6117999499472414,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,3.02,0.5563510594941485,Illinois,0.5563510594941485,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,3.28,0.562704242758894,Nevada,0.562704242758894,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,10.1,0.7166675848893264,Arizona,0.7166675848893264,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,9.91,0.7128080158399548,UAB,0.7128080158399548,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,3.68,0.5724168970587725,Louisiana,0.5724168970587725,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,16.28,0.823496177686082,Arkansas State,0.823496177686082,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,5.3,0.6110519130906593,Kennesaw State,0.6110519130906593,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,12.57,0.7636561548274055,Florida International,0.7636561548274055,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-7.71,0.30186832413612963,Old Dominion,0.6981316758638704,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,2.25,0.537244135195896,Georgia Southern,0.537244135195896,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,5.24,0.609573932754149,Middle Tennessee,0.609573932754149,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,9.92,0.7131062602272542,Utah,0.7131062602272542,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,18.56,0.8540981228051541,Kansas State,0.8540981228051541,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,-0.98,0.4573207340600465,Cincinnati,0.5426792659399535,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,8.79,0.6894624725581142,Kansas,0.6894624725581142,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,5.39,0.6131435727218031,Tulane,0.6131435727218031,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,16.44,0.825827578626329,North Texas,0.825827578626329,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-2.69,0.4156358229481291,Liberty,0.5843641770518708,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,-2.24,0.42656589558314373,Louisiana Tech,0.5734341044168563,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-5.84,0.34242724566993493,Florida State,0.6575727543300651,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-3.31,0.40090245943330366,Louisville,0.5990975405666963,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-4.18,0.38026627149426034,Duke,0.6197337285057396,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,27.0,0.9311081596490078,Texas Tech,0.9311081596490078,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-2.43,0.4219472212529097,Clemson,0.5780527787470904,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,4.62,0.5949142145808726,Arizona State,0.5949142145808726,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-0.36,0.4727109105137457,UCLA,0.5272890894862543,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,1.11,0.50923408177923,Purdue,0.50923408177923,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,13.07,0.7724535490793926,San José State,0.7724535490793926,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,4.88,0.6011442168964202,Michigan,0.6011442168964202,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,23.3,0.9034548745649016,Wisconsin,0.9034548745649016,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-4.91,0.36352216695758977,Penn State,0.6364778330424102,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,-8.84,0.27883887502213217,Iowa,0.7211611249778678,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,13.75,0.7841009815628196,Ohio State,0.7841009815628196,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-2.67,0.41621184212750906,Hawai'i,0.5837881578724909,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,3.02,0.5562428431912124,Baylor,0.5562428431912124,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,2.41,0.5411901190584252,Auburn,0.5411901190584252,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,2.41,0.54118114908066,Ole Miss,0.54118114908066,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,12.01,0.7533872875523203,Tennessee,0.7533872875523203,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,-0.17,0.47739802211155713,Oklahoma,0.5226019778884429,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,2.45,0.5421331581489186,Mississippi State,0.5421331581489186,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,1.79,0.5260283248705623,South Carolina,0.5260283248705623,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-4.73,0.3676313928743068,Texas,0.6323686071256932,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,5.53,0.6166017509714554,LSU,0.6166017509714554,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,9.89,0.71241271783419,App State,0.71241271783419,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,4.33,0.588047880594559,UConn,0.588047880594559,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,5.45,0.6147398221744993,Navy,0.6147398221744993,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-2.73,0.4147212105842746,Boise State,0.5852787894157254,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,10.13,0.7172286197361842,Jacksonville State,0.7172286197361842,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,-10.8,0.24153197068426854,Miami,0.7584680293157314,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,3.21,0.5609653810104482,Army,0.5609653810104482,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,9.93,0.7132745031883956,Utah State,0.7132745031883956,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,4.34,0.5883062290691286,Oregon State,0.5883062290691286,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,16.96,0.8331699342865502,UNLV,0.8331699342865502,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-7.28,0.31092953248332605,Western Michigan,0.6890704675166739,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,18.7,0.8557899793745682,Bowling Green,0.8557899793745682,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,3.09,0.5579864048977662,Miami (OH),0.5579864048977662,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,16.99,0.8334983371616143,Toledo,0.8334983371616143,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-11.64,0.22662919480506838,Buffalo,0.7733708051949316,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,1.24,0.5122315112867657,South Florida,0.5122315112867657,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-8.71,0.2813963332983099,Louisiana,0.7186036667016902,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,11.53,0.7445497193544863,Pittsburgh,0.7445497193544863,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,-0.41,0.4714402915101558,Illinois,0.5285597084898441,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,2.8,0.550932618093557,Colorado,0.550932618093557,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,10.0,0.7145836610752985,Texas A&M,0.7145836610752985,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,7.84,0.6691251162826031,Oklahoma,0.6691251162826031,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,12.64,0.7649087614154184,Tulsa,0.7649087614154184,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-0.43,0.4709397215926307,Wyoming,0.5290602784073692,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,0.79,0.5012522600911868,Coastal Carolina,0.5012522600911868,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,5.24,0.6096618696314806,UTSA,0.6096618696314806,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-11.3,0.23251442862210966,Nevada,0.7674855713778903,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,1.73,0.5244863997974896,Western Kentucky,0.5244863997974896,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-3.01,0.4081414319648092,New Mexico State,0.5918585680351909,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,7.87,0.669737631410145,Louisiana Tech,0.669737631410145,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,13.67,0.7827350120333585,Indiana,0.7827350120333585,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-6.96,0.3178022670537819,Washington,0.6821977329462181,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-2.74,0.41450439776794173,Utah,0.5854956022320583,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,13.54,0.7804886304834806,Oregon,0.7804886304834806,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,4.66,0.5958408770096667,South Alabama,0.5958408770096667,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-2.0,0.4324679032841274,Kansas State,0.5675320967158726,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,-2.92,0.41023592990694957,Wisconsin,0.5897640700930504,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,3.07,0.557529880202724,UCF,0.557529880202724,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,0.98,0.5060087879004935,Vanderbilt,0.5060087879004935,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,2.15,0.5349196282134868,LSU,0.5349196282134868,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,-1.17,0.4526849959053109,Georgia Southern,0.547315004094689,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,8.0,0.6725191213355616,NC State,0.6725191213355616,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,19.83,0.8690430891012342,Iowa,0.8690430891012342,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,11.1,0.7362644219983537,SMU,0.7362644219983537,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,5.41,0.6137584163333015,Mississippi State,0.6137584163333015,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-0.41,0.47150128875805114,South Carolina,0.5284987112419488,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-6.11,0.3364755042086093,Tulane,0.6635244957913907,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,7.99,0.6723262407073316,Georgia,0.6723262407073316,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,-2.52,0.4199221705594474,Kennesaw State,0.5800778294405526,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,6.13,0.630446508850454,BYU,0.630446508850454,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,3.64,0.5714463572642167,Iowa State,0.5714463572642167,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,18.12,0.8484900222725258,Miami,0.8484900222725258,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-6.95,0.31813425196945877,Florida,0.6818657480305412,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-4.94,0.36273729160776513,Louisville,0.6372627083922349,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,1.1,0.5088676476183486,Clemson,0.5088676476183486,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,10.93,0.7330642292970272,Temple,0.7330642292970272,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-9.1,0.27380560713028995,East Carolina,0.7261943928697101,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,23.01,0.9009956058540167,Virginia,0.9009956058540167,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,-6.54,0.32693486977971986,Kansas,0.6730651302202801,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-22.92,0.08740827535098361,Texas Tech,0.9125917246490164,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,9.9,0.7126641977138315,Virginia Tech,0.7126641977138315,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,26.76,0.9295635922040337,Penn State,0.9295635922040337,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,22.38,0.8952167976095281,Ohio State,0.8952167976095281,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,4.06,0.5814275294679448,Marshall,0.5814275294679448,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-13.06,0.20294167419685336,Nebraska,0.7970583258031466,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,0.61,0.4966577279491745,Florida International,0.5033422720508255,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,1.86,0.5275729048159006,UConn,0.5275729048159006,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,10.2,0.7186842214773053,Liberty,0.7186842214773053,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,12.42,0.7609446691809129,Notre Dame,0.7609446691809129,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,3.48,0.5673523073950072,Texas State,0.5673523073950072,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,15.17,0.8069451710532395,Boise State,0.8069451710532395,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,8.32,0.6795508316297458,Air Force,0.6795508316297458,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,4.72,0.5973176092654593,New Mexico,0.5973176092654593,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,8.15,0.6757777927830901,San Diego State,0.6757777927830901,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,9.84,0.7113022099583169,Washington State,0.7113022099583169,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,13.59,0.7813961905621992,Western Michigan,0.7813961905621992,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-8.27,0.29032051534627046,Miami (OH),0.7096794846537295,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,13.81,0.7851763365284559,Ohio,0.7851763365284559,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,4.07,0.5817478187960048,Massachusetts,0.5817478187960048,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,12.91,0.7696567893174503,Buffalo,0.7696567893174503,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,8.87,0.6912799937438421,Louisiana Tech,0.6912799937438421,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,12.14,0.7559228686625703,Temple,0.7559228686625703,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-1.64,0.441128522953301,Iowa State,0.5588714770466989,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,12.95,0.7703170543742598,Toledo,0.7703170543742598,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,9.75,0.7095571325893685,Duke,0.7095571325893685,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,-7.15,0.3138121443935351,Oregon,0.6861878556064649,2026
