game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,3.78,0.5747165843364145,Louisiana Tech,0.5747165843364145,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,15.98,0.8191265488852413,Troy,0.8191265488852413,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),1.15,0.5101583384435096,Central Michigan,0.5101583384435096,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-3.92,0.38651016189169213,USC,0.6134898381083078,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,13.37,0.777718163459288,Buffalo,0.777718163459288,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-12.44,0.21295131021426894,Indiana,0.7870486897857311,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-7.02,0.3165109074103354,Kansas State,0.6834890925896646,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-12.06,0.21930673667909786,Iowa,0.7806932633209022,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,5.92,0.6255690870474729,UCLA,0.6255690870474729,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,21.86,0.8903344329126609,Northwestern,0.8903344329126609,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,2.29,0.5382862668132715,South Carolina,0.5382862668132715,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-3.17,0.40423747121660675,LSU,0.5957625287833932,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,-4.73,0.3676782634873741,North Texas,0.6323217365126259,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,-3.83,0.388466282666165,Boise State,0.611533717333835,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,1.06,0.5078012911591302,Texas State,0.5078012911591302,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,1.46,0.5178404553343796,Colorado State,0.5178404553343796,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,-3.39,0.3991138666331127,Delaware,0.6008861333668873,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,-0.48,0.4696405254246012,Sam Houston,0.5303594745753988,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,12.46,0.7616695948197535,Middle Tennessee,0.7616695948197535,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,1.08,0.508482588408838,New Mexico State,0.508482588408838,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,15.65,0.8142753131783202,James Madison,0.8142753131783202,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,15.13,0.8064143898255538,North Texas,0.8064143898255538,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-8.31,0.2896072428664957,Tulane,0.7103927571335042,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,0.93,0.5047577816817221,UCF,0.5047577816817221,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,27.7,0.9354301502618172,Indiana,0.9354301502618172,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,8.42,0.6817425819847645,NC State,0.6817425819847645,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-8.75,0.28072151935718515,Ohio State,0.7192784806428149,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,0.39,0.4911690490617179,App State,0.5088309509382821,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-16.04,0.1592535545004634,Utah,0.8407464454995366,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,26.57,0.9283025371456518,Louisville,0.9283025371456518,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-11.23,0.23384064586244654,New Mexico,0.7661593541375534,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,5.84,0.6238040508940176,Memphis,0.6238040508940176,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,20.59,0.8773478509620966,South Florida,0.8773478509620966,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,19.46,0.8648187587623501,Iowa State,0.8648187587623501,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.64,0.1645619318067165,Miami,0.8354380681932835,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,0.46,0.4930743466797104,Temple,0.5069256533202896,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,27.94,0.9368502812966978,Penn State,0.9368502812966978,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-11.86,0.22283388286055242,SMU,0.7771661171394476,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,5.5,0.6158568124470001,Georgia State,0.6158568124470001,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,7.98,0.6720428132142839,TCU,0.6720428132142839,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,16.62,0.8284264745778274,Duke,0.8284264745778274,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,5.66,0.6195547470668756,Old Dominion,0.6195547470668756,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,15.66,0.8143783940889596,BYU,0.8143783940889596,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,16.51,0.8268980064395992,Pittsburgh,0.8268980064395992,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,9.72,0.708912054624729,Texas Tech,0.708912054624729,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,9.2,0.6981751231330444,Ole Miss,0.6981751231330444,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-11.83,0.22334452086326143,Kansas State,0.7766554791367386,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,3.1,0.5581848493561637,South Alabama,0.5581848493561637,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,6.89,0.6477999014791482,Texas,0.6477999014791482,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,1.15,0.5101608015799117,Oregon,0.5101608015799117,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,3.11,0.558390560730091,UL Monroe,0.558390560730091,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,-4.5,0.3728433877680399,Missouri,0.6271566122319601,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,3.18,0.5600621071626286,Oklahoma,0.5600621071626286,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-10.81,0.24134133705199637,Michigan,0.7586586629480037,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,16.09,0.8208285668097839,Iowa,0.8208285668097839,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,11.91,0.7515812889445763,UCLA,0.7515812889445763,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,8.28,0.6786797250247224,Nebraska,0.6786797250247224,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,9.47,0.7037192439541945,Florida State,0.7037192439541945,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,1.02,0.5068342291396135,Wake Forest,0.5068342291396135,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,5.58,0.617647789324263,Maryland,0.617647789324263,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,4.65,0.5957351243550649,Fresno State,0.5957351243550649,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,22.54,0.896734493072945,Western Michigan,0.896734493072945,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,27.9,0.9365698019784604,Notre Dame,0.9365698019784604,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,5.47,0.6151632712199456,Air Force,0.6151632712199456,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,11.07,0.7357656286719984,Liberty,0.7357656286719984,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,7.63,0.6643327305410098,Georgia,0.6643327305410098,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,9.06,0.6951780078353034,Utah State,0.6951780078353034,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,2.67,0.5475920820935172,San Diego State,0.5475920820935172,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,12.12,0.7555741558379973,Boise State,0.7555741558379973,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,11.38,0.7417547628652396,UNLV,0.7417547628652396,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,-4.29,0.37782226125676893,Ohio,0.622177738743231,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,5.38,0.6129455545779762,Miami (OH),0.6129455545779762,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,15.43,0.8110350203049149,Massachusetts,0.8110350203049149,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,-8.03,0.2952874406801047,Central Michigan,0.7047125593198953,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-19.71,0.11630308206189535,James Madison,0.8836969179381047,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-7.27,0.31133720146677224,UTSA,0.6886627985332278,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,6.44,0.637559648247434,SMU,0.637559648247434,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-5.03,0.36065178927709357,South Florida,0.6393482107229065,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,-3.7,0.39154087173367047,Nebraska,0.6084591282663295,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,-2.52,0.4198832532622464,New Mexico,0.5801167467377536,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,7.63,0.6644575036731838,Arizona,0.6644575036731838,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,5.04,0.6048845036156261,UAB,0.6048845036156261,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,2.92,0.5537501234769039,Louisiana,0.5537501234769039,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,9.3,0.7003666083963298,Arkansas State,0.7003666083963298,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,-4.27,0.3783287297296463,Delaware,0.6216712702703537,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,14.98,0.8040390248483393,Florida International,0.8040390248483393,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-0.35,0.47298789741248887,Old Dominion,0.5270121025875112,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,1.85,0.5273958470499639,Georgia Southern,0.5273958470499639,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,11.58,0.7454262479856116,Middle Tennessee,0.7454262479856116,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,14.5,0.796427600531669,Utah,0.796427600531669,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,16.36,0.8247563287595182,Kansas State,0.8247563287595182,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,6.72,0.6440032116736947,Houston,0.6440032116736947,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,-0.9,0.4593521154547739,UCF,0.540647884545226,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,4.77,0.5984751466453822,Tulane,0.5984751466453822,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,22.36,0.8950489801517777,North Texas,0.8950489801517777,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-8.36,0.28850265209942805,Liberty,0.711497347900572,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,4.16,0.5839181054296358,Troy,0.5839181054296358,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-7.04,0.3162128207409842,Florida State,0.6837871792590158,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-9.74,0.2613453169261928,Louisville,0.7386546830738072,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-6.34,0.33141470506236365,Duke,0.6685852949376363,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,15.34,0.8096121843196306,Texas Tech,0.8096121843196306,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-3.56,0.39489008439036966,Clemson,0.6051099156096303,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,8.56,0.6846503862238019,Arizona State,0.6846503862238019,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-2.51,0.42014423352727365,UCLA,0.5798557664727264,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,-4.41,0.37510070679287466,Maryland,0.6248992932071253,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,7.42,0.6598011858235258,San José State,0.6598011858235258,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,7.41,0.6594201442701877,Michigan,0.6594201442701877,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,14.05,0.7891543421319247,Wisconsin,0.7891543421319247,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-11.16,0.23500221500128257,Penn State,0.7649977849987174,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,-0.77,0.4625580060628954,Iowa,0.5374419939371047,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,18.73,0.8560802523348301,Ohio State,0.8560802523348301,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-4.8,0.36591840559927735,Hawai'i,0.6340815944007226,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,-3.64,0.3931725774572853,Iowa State,0.6068274225427147,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,12.33,0.7593528366777749,Auburn,0.7593528366777749,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,-4.24,0.3789732865071805,Georgia,0.6210267134928196,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,12.96,0.7704993409245012,Tennessee,0.7704993409245012,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,7.42,0.6598520614325976,Florida,0.6598520614325976,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,16.46,0.8261389843816637,Mississippi State,0.8261389843816637,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,3.63,0.5711764316595419,South Carolina,0.5711764316595419,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-7.51,0.30613782748345936,Texas,0.6938621725165406,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,0.99,0.5060997453337667,LSU,0.5060997453337667,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,5.67,0.6198022151759303,App State,0.6198022151759303,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,3.0,0.5557888533672801,UConn,0.5557888533672801,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,-0.73,0.4636980387458953,Temple,0.5363019612541047,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-7.22,0.31237884508770664,Boise State,0.6876211549122934,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,8.61,0.6856850258498902,Jacksonville State,0.6856850258498902,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,7.67,0.6653848888393176,Notre Dame,0.6653848888393176,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,2.29,0.5382423845503933,Army,0.5382423845503933,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,8.09,0.6744627418961475,Utah State,0.6744627418961475,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,1.22,0.5119525278968569,Oregon State,0.5119525278968569,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,12.4,0.7606110467653886,UNLV,0.7606110467653886,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-12.16,0.2177469291521347,Western Michigan,0.7822530708478653,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,8.89,0.6916268679060978,Bowling Green,0.6916268679060978,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,4.08,0.5819334068485332,Miami (OH),0.5819334068485332,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,15.67,0.8145600846193004,Toledo,0.8145600846193004,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-9.15,0.2727983876890808,Buffalo,0.7272016123109192,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,7.57,0.6631070282034504,South Florida,0.6631070282034504,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-6.57,0.32633660434000306,Louisiana,0.6736633956599969,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,7.79,0.6678618460638703,Pittsburgh,0.6678618460638703,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,5.06,0.6054816098077068,UCLA,0.6054816098077068,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,-6.87,0.3198944547059729,Houston,0.6801055452940271,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,2.41,0.5413033969391796,Texas A&M,0.5413033969391796,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,0.45,0.49286895684771925,Ole Miss,0.5071310431522807,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,9.57,0.7057729691426816,Tulsa,0.7057729691426816,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-0.41,0.4714003955624696,Wyoming,0.5285996044375304,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,5.89,0.6250032094650042,Coastal Carolina,0.6250032094650042,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,3.4,0.5654698110100973,UTSA,0.5654698110100973,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-8.62,0.28326773471708444,Nevada,0.7167322652829156,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,-1.23,0.4512935734636715,Jacksonville State,0.5487064265363285,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-2.67,0.41630808509806094,New Mexico State,0.5836919149019391,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,14.92,0.803165117971128,Louisiana Tech,0.803165117971128,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,16.55,0.8273725674822269,Indiana,0.8273725674822269,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-0.03,0.48080369637854614,Washington,0.5191963036214539,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-11.79,0.22408188248930314,Utah,0.7759181175106968,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,4.69,0.5967339122533161,Oregon,0.5967339122533161,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,2.7,0.5482786231071469,South Alabama,0.5482786231071469,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-3.8,0.3893898907613694,Kansas State,0.6106101092386307,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,7.05,0.6515045757519841,Maryland,0.6515045757519841,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,7.42,0.6596830002348464,UCF,0.6596830002348464,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,-10.83,0.241038327872475,Alabama,0.758961672127525,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,-0.27,0.47499601110150985,Texas,0.5250039888984901,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,5.21,0.6089767041908972,Georgia State,0.6089767041908972,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,8.77,0.6890688999152043,NC State,0.6890688999152043,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,20.96,0.8812482292458471,Iowa,0.8812482292458471,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,10.45,0.7235526910792498,SMU,0.7235526910792498,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,11.57,0.7453092182964323,Mississippi State,0.7453092182964323,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-7.54,0.305461619676543,South Carolina,0.694538380323457,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-10.29,0.25083384207061477,Tulane,0.7491661579293852,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,17.51,0.840617558299125,Georgia,0.840617558299125,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,4.77,0.5985209534852056,Sam Houston,0.5985209534852056,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,9.17,0.697593562112372,BYU,0.697593562112372,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,14.78,0.8008793572421944,Iowa State,0.8008793572421944,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,14.48,0.796106545545504,Miami,0.796106545545504,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-7.07,0.3154768581388071,Florida,0.6845231418611929,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-7.61,0.3040344743631838,Louisville,0.6959655256368162,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,6.77,0.6451514977166352,Clemson,0.6451514977166352,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,15.09,0.8057643672341473,Temple,0.8057643672341473,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-5.57,0.34849025771783637,East Carolina,0.6515097422821636,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,15.07,0.8054872646237177,Virginia,0.8054872646237177,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,6.23,0.6328532735197185,West Virginia,0.6328532735197185,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-11.14,0.23534521095107647,Texas Tech,0.7646547890489235,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,21.71,0.8888005570455574,Virginia Tech,0.8888005570455574,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,26.56,0.9282436695071564,Penn State,0.9282436695071564,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,16.12,0.8212675609596084,Ohio State,0.8212675609596084,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,2.29,0.538368756109933,Marshall,0.538368756109933,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-15.48,0.16687197200768872,Nebraska,0.8331280279923112,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,3.78,0.5747327455628294,Delaware,0.5747327455628294,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,-3.73,0.3909670928027931,James Madison,0.6090329071972069,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,10.36,0.7219339768248961,Liberty,0.7219339768248961,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,31.27,0.9537544147991333,Notre Dame,0.9537544147991333,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,5.39,0.6132155969894925,Texas State,0.6132155969894925,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,14.66,0.7989178854631115,Boise State,0.7989178854631115,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,14.69,0.799457488878973,Air Force,0.799457488878973,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,14.78,0.8008548539841472,New Mexico,0.8008548539841472,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,0.75,0.5001405301135879,San Diego State,0.5001405301135879,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,7.14,0.6534085096896403,Washington State,0.6534085096896403,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,21.94,0.8910384625233762,Western Michigan,0.8910384625233762,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-12.62,0.21004193944521168,Miami (OH),0.7899580605547883,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,17.96,0.8464548686592438,Ohio,0.8464548686592438,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,9.28,0.6997452912107268,Massachusetts,0.6997452912107268,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,4.74,0.597736944491358,Buffalo,0.597736944491358,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,10.02,0.7150653833288168,Louisiana Tech,0.7150653833288168,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,18.36,0.8515308340711365,Temple,0.8515308340711365,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-6.46,0.32876807283173914,Iowa State,0.6712319271682609,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,24.06,0.9098840444604813,Toledo,0.9098840444604813,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,11.54,0.7447415650585745,Duke,0.7447415650585745,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,-0.83,0.46103125662911154,Oregon,0.5389687433708885,2026
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,23.54,0.9055748390521653,Air Force,0.9055748390521653,2026
