game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,6.73,0.6442285691282154,Oklahoma State,0.6442285691282154,2026
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,3.78,0.5747165830881595,Louisiana Tech,0.5747165830881595,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,15.98,0.8191196840561769,Troy,0.8191196840561769,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),1.15,0.510155223044319,Central Michigan,0.510155223044319,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-3.92,0.38651002870735274,USC,0.6134899712926473,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,13.37,0.7777181643679761,Buffalo,0.7777181643679761,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-12.44,0.21294462683570278,Indiana,0.7870553731642972,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-7.02,0.3165108662372872,Kansas State,0.6834891337627128,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-12.06,0.21931673313100525,Iowa,0.7806832668689947,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,5.95,0.6262549055169858,UCLA,0.6262549055169858,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,21.86,0.890334402359459,Northwestern,0.890334402359459,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,2.3,0.5384774408515531,South Carolina,0.5384774408515531,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-3.17,0.40423746903739693,LSU,0.5957625309626031,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,-4.73,0.3676432569608752,North Texas,0.6323567430391248,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,-3.83,0.38846581752382187,Boise State,0.6115341824761782,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,1.06,0.5079711004919724,Texas State,0.5079711004919724,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,1.33,0.5145727542408135,Colorado State,0.5145727542408135,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,-2.88,0.41111071687182227,Delaware,0.5888892831281778,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,-0.48,0.4696405325795907,Sam Houston,0.5303594674204093,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,12.46,0.7616695472673578,Middle Tennessee,0.7616695472673578,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,1.08,0.5084832210048585,New Mexico State,0.5084832210048585,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,16.15,0.821631812354905,James Madison,0.821631812354905,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,15.13,0.8064378949242473,North Texas,0.8064378949242473,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-8.31,0.28960709507388727,Tulane,0.7103929049261127,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,0.93,0.5047608975667457,UCF,0.5047608975667457,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,27.7,0.9354290322892359,Indiana,0.9354290322892359,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,8.35,0.6800272050509785,NC State,0.6800272050509785,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-8.86,0.2785375278027697,Ohio State,0.7214624721972303,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,0.39,0.49116904990115245,App State,0.5088309500988475,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-16.04,0.15925397932359128,Utah,0.8407460206764087,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,26.57,0.9283017418061967,Louisville,0.9283017418061967,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-11.23,0.23384067413489856,New Mexico,0.7661593258651014,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,5.84,0.6238058140394296,Memphis,0.6238058140394296,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,20.59,0.8773467202402205,South Florida,0.8773467202402205,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,19.46,0.8648187419618053,Iowa State,0.8648187419618053,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.64,0.16455547530559944,Miami,0.8354445246944006,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,0.46,0.49307435149697193,Temple,0.506925648503028,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,27.94,0.9368043363624243,Penn State,0.9368043363624243,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-11.86,0.2228698235374068,SMU,0.7771301764625932,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,7.37,0.6585586872777419,Georgia State,0.6585586872777419,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,7.98,0.6720429317200114,TCU,0.6720429317200114,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,16.62,0.8284268034015109,Duke,0.8284268034015109,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,5.66,0.6195547156766126,Old Dominion,0.6195547156766126,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,15.66,0.8143783934443323,BYU,0.8143783934443323,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,16.51,0.8269046560733926,Pittsburgh,0.8269046560733926,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,9.72,0.7089120546214126,Texas Tech,0.7089120546214126,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,9.2,0.6981751253943835,Ole Miss,0.6981751253943835,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-11.83,0.22334449015294056,Kansas State,0.7766555098470594,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,3.1,0.558184896007866,South Alabama,0.558184896007866,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,6.91,0.648321432688285,Texas,0.648321432688285,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,1.15,0.5101609349218548,Oregon,0.5101609349218548,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,3.11,0.5584019868492867,UL Monroe,0.5584019868492867,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,-4.5,0.3728435375438558,Missouri,0.6271564624561442,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,3.17,0.5598725070383819,Oklahoma,0.5598725070383819,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-10.81,0.24134139540576327,Michigan,0.7586586045942367,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,16.09,0.8208285654021982,Iowa,0.8208285654021982,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,11.94,0.7521273096325644,UCLA,0.7521273096325644,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,8.28,0.6786797218377346,Nebraska,0.6786797218377346,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,9.47,0.7037193547869215,Florida State,0.7037193547869215,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,1.16,0.5104325448212965,Wake Forest,0.5104325448212965,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,5.58,0.617646978379291,Maryland,0.617646978379291,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,4.65,0.5957351682640898,Fresno State,0.5957351682640898,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,22.54,0.896734492810073,Western Michigan,0.896734492810073,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,27.9,0.9365698022023664,Notre Dame,0.9365698022023664,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,5.47,0.6151632711825399,Air Force,0.6151632711825399,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,12.93,0.7700561005536117,Liberty,0.7700561005536117,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,7.63,0.6643332642384531,Georgia,0.6643332642384531,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,9.06,0.6951780183816791,Utah State,0.6951780183816791,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,2.8,0.5508315177472567,San Diego State,0.5508315177472567,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,12.12,0.7554490227660668,Boise State,0.7554490227660668,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,11.38,0.7417611876685142,UNLV,0.7417611876685142,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,-4.29,0.37783605117338975,Ohio,0.6221639488266102,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,5.38,0.6129485102385458,Miami (OH),0.6129485102385458,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,14.94,0.8034346258541323,Massachusetts,0.8034346258541323,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,-8.03,0.2952874480183564,Central Michigan,0.7047125519816436,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-20.21,0.11132042778251884,James Madison,0.8886795722174812,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-7.27,0.3111688676926642,UTSA,0.6888311323073357,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,6.44,0.6375596827207414,SMU,0.6375596827207414,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-5.03,0.3606517956828093,South Florida,0.6393482043171907,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,-3.7,0.39154168717251847,Nebraska,0.6084583128274815,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,-2.52,0.419883835745359,New Mexico,0.5801161642546411,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,7.63,0.6644573835022789,Arizona,0.6644573835022789,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,5.04,0.6048870139171422,UAB,0.6048870139171422,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,2.92,0.5537507605965646,Louisiana,0.5537507605965646,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,9.3,0.7003573068814586,Arkansas State,0.7003573068814586,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,-3.77,0.39010450838403593,Delaware,0.609895491615964,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,14.98,0.8040390189772207,Florida International,0.8040390189772207,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-2.21,0.4272624592114436,Old Dominion,0.5727375407885564,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,1.85,0.5273958148655244,Georgia Southern,0.5273958148655244,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,11.58,0.7454246730597239,Middle Tennessee,0.7454246730597239,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,14.5,0.7964276285531375,Utah,0.7964276285531375,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,16.36,0.8247563359932684,Kansas State,0.8247563359932684,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,6.72,0.6440024446242018,Houston,0.6440024446242018,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,-0.9,0.45934902004908207,UCF,0.5406509799509179,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,4.77,0.5984753111143594,Tulane,0.5984753111143594,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,22.36,0.8950631236432187,North Texas,0.8950631236432187,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-10.22,0.25214256079289366,Liberty,0.7478574392071063,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,4.16,0.5839181055240752,Troy,0.5839181055240752,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-7.04,0.3162128968047937,Florida State,0.6837871031952063,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-9.74,0.26134532152308176,Louisville,0.7386546784769182,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-6.41,0.32984032660271684,Duke,0.6701596733972832,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,15.84,0.8171664091801619,Texas Tech,0.8171664091801619,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-3.56,0.39493970178913884,Clemson,0.6050602982108612,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,8.56,0.6846503833566199,Arizona State,0.6846503833566199,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-2.54,0.4194450397164897,UCLA,0.5805549602835103,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,-4.4,0.3752827045884929,Maryland,0.6247172954115071,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,7.42,0.6598012212328984,San José State,0.6598012212328984,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,7.41,0.6594201423253768,Michigan,0.6594201423253768,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,14.05,0.7891542907216785,Wisconsin,0.7891542907216785,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-11.16,0.23500221403339713,Penn State,0.7649977859666028,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,-0.77,0.4625580074614518,Iowa,0.5374419925385482,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,18.84,0.8574109279015418,Ohio State,0.8574109279015418,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-4.8,0.36591617467916837,Hawai'i,0.6340838253208316,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,-3.64,0.39317257741631134,Iowa State,0.6068274225836887,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,12.33,0.759352719471338,Auburn,0.759352719471338,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,-4.24,0.37897272576556745,Georgia,0.6210272742344325,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,12.96,0.7704993770855594,Tennessee,0.7704993770855594,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,7.42,0.659852061462992,Florida,0.659852061462992,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,16.61,0.8281970348719518,Mississippi State,0.8281970348719518,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,3.64,0.5713648864793869,South Carolina,0.5713648864793869,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-7.54,0.30561521740753994,Texas,0.6943847825924601,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,0.99,0.5060997162473777,LSU,0.5060997162473777,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,5.67,0.6198014300440073,App State,0.6198014300440073,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,3.0,0.555788818115487,UConn,0.555788818115487,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,-0.73,0.4636980365396159,Temple,0.5363019634603841,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-7.22,0.31237841265463145,Boise State,0.6876215873453686,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,8.61,0.685685026573968,Jacksonville State,0.685685026573968,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,7.67,0.6653744014816867,Notre Dame,0.6653744014816867,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,2.29,0.5382423845924761,Army,0.5382423845924761,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,8.09,0.6744627127931833,Utah State,0.6744627127931833,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,1.22,0.5117827595629578,Oregon State,0.5117827595629578,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,12.4,0.7606171538564783,UNLV,0.7606171538564783,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-12.16,0.21775692874243222,Western Michigan,0.7822430712575678,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,8.86,0.6910073671442113,Bowling Green,0.6910073671442113,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,4.08,0.5819364292806032,Miami (OH),0.5819364292806032,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,15.67,0.8145600692389099,Toledo,0.8145600692389099,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-8.65,0.2825957884930495,Buffalo,0.7174042115069506,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,7.57,0.6631053498525397,South Florida,0.6631053498525397,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-6.57,0.3263461821601962,Louisiana,0.6736538178398038,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,7.79,0.6678720402589998,Pittsburgh,0.6678720402589998,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,5.09,0.6061802408395471,UCLA,0.6061802408395471,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,-6.87,0.3198944585238744,Houston,0.6801055414761257,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,2.41,0.541303341300268,Texas A&M,0.541303341300268,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,0.45,0.49286895412484216,Ole Miss,0.5071310458751579,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,9.57,0.7057729770967455,Tulsa,0.7057729770967455,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-0.41,0.47140039556733526,Wyoming,0.5285996044326647,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,4.03,0.5807765313011605,Coastal Carolina,0.5807765313011605,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,3.4,0.565625748619978,UTSA,0.565625748619978,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-8.62,0.28326724922392976,Nevada,0.7167327507760702,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,-1.23,0.45129578194526315,Jacksonville State,0.5487042180547368,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-2.67,0.41630747621267233,New Mexico State,0.5836925237873276,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,14.92,0.8031651183487307,Louisiana Tech,0.8031651183487307,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,16.55,0.8273781812738662,Indiana,0.8273781812738662,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-0.03,0.48080369200443096,Washington,0.519196307995569,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-11.79,0.22408185244107798,Utah,0.7759181475589221,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,4.69,0.596734042049779,Oregon,0.596734042049779,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,2.7,0.5482786698620853,South Alabama,0.5482786698620853,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-3.8,0.38938997265217573,Kansas State,0.6106100273478243,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,7.05,0.6515045736524427,Maryland,0.6515045736524427,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,7.42,0.6596857977548561,UCF,0.6596857977548561,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,-10.97,0.2384462877762993,Alabama,0.7615537122237007,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,-0.29,0.47438222202537766,Texas,0.5256177779746223,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,5.21,0.6089774967741255,Georgia State,0.6089774967741255,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,8.69,0.6874987745011163,NC State,0.6874987745011163,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,20.95,0.8811669586965577,Iowa,0.8811669586965577,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,10.44,0.7235174285619198,SMU,0.7235174285619198,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,11.57,0.7453424052304496,Mississippi State,0.7453424052304496,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-7.55,0.3052985336761391,South Carolina,0.6947014663238609,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-10.29,0.2508337063740069,Tulane,0.7491662936259931,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,17.51,0.8406178788351473,Georgia,0.8406178788351473,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,4.77,0.5985207409268306,Sam Houston,0.5985207409268306,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,9.17,0.6975935619733555,BYU,0.6975935619733555,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,14.78,0.8008788238281086,Iowa State,0.8008788238281086,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,14.48,0.7961136675872755,Miami,0.7961136675872755,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-7.07,0.3154768657362617,Florida,0.6845231342637383,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-7.61,0.30403449603303256,Louisville,0.6959655039669674,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,6.77,0.645151490485977,Clemson,0.645151490485977,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,15.09,0.8057627240218826,Temple,0.8057627240218826,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-5.57,0.34849025238387205,East Carolina,0.651509747616128,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,14.92,0.8031254802875092,Virginia,0.8031254802875092,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,5.73,0.6212136865037651,West Virginia,0.6212136865037651,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-11.14,0.23534523696278362,Texas Tech,0.7646547630372164,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,21.71,0.8887993721967982,Virginia Tech,0.8887993721967982,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,26.56,0.9282397825857034,Penn State,0.9282397825857034,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,16.23,0.822853585798667,Ohio State,0.822853585798667,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,2.29,0.5383687890359433,Marshall,0.5383687890359433,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-15.48,0.1668720147078819,Nebraska,0.8331279852921181,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,3.28,0.5625243065884246,Delaware,0.5625243065884246,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,-4.23,0.3792675473391578,James Madison,0.6207324526608422,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,12.23,0.7574275272718294,Liberty,0.7574275272718294,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,31.27,0.953754374564406,Notre Dame,0.953754374564406,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,5.4,0.6133766962684936,Texas State,0.6133766962684936,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,14.66,0.7989182088808369,Boise State,0.7989182088808369,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,14.69,0.7994574635778832,Air Force,0.7994574635778832,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,14.78,0.8008495046549327,New Mexico,0.8008495046549327,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,0.88,0.5034116142373586,San Diego State,0.5034116142373586,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,7.14,0.6534085221923837,Washington State,0.6534085221923837,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,21.94,0.8910384591264306,Western Michigan,0.8910384591264306,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-12.59,0.21052195733995493,Miami (OH),0.7894780426600451,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,17.47,0.8399980415366047,Ohio,0.8399980415366047,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,9.27,0.6997329792885866,Massachusetts,0.6997329792885866,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,4.74,0.5977369465042607,Buffalo,0.5977369465042607,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,10.02,0.7150649736695548,Louisiana Tech,0.7150649736695548,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,18.36,0.8515308350785222,Temple,0.8515308350785222,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-6.46,0.3287708234983198,Iowa State,0.6712291765016802,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,24.06,0.9098840445685672,Toledo,0.9098840445685672,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,11.54,0.7447421727759295,Duke,0.7447421727759295,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,-0.83,0.4610311247562903,Oregon,0.5389688752437096,2026
