game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,4.77,0.5984877441255935,Louisiana Tech,0.5984877441255935,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,13.25,0.7756107291168189,Troy,0.7756107291168189,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),2.01,0.5314158595012203,Central Michigan,0.5314158595012203,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-11.65,0.22645112505645262,USC,0.7735488749435474,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,11.47,0.7433284414848517,Buffalo,0.7433284414848517,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-15.96,0.16035354369003338,Indiana,0.8396464563099666,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-8.58,0.28400302772423913,Kansas State,0.7159969722757609,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-16.29,0.1559235276110875,Iowa,0.8440764723889125,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,5.41,0.6136767264494555,UCLA,0.6136767264494555,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,17.05,0.8344374426086361,Northwestern,0.8344374426086361,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,4.11,0.5827439513476264,South Carolina,0.5827439513476264,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-2.39,0.422896124570712,LSU,0.577103875429288,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,-10.46,0.24775060545216868,North Texas,0.7522493945478314,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,-3.45,0.39760268215107336,Boise State,0.6023973178489266,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,-6.41,0.32971529481141504,Utah State,0.670284705188585,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,1.78,0.5257334740678999,Colorado State,0.5257334740678999,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,-5.34,0.3536650748710556,Delaware,0.6463349251289444,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,2.3,0.5384559496245643,Missouri State,0.5384559496245643,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,9.91,0.7128935998605853,Middle Tennessee,0.7128935998605853,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,0.83,0.502283979501037,New Mexico State,0.502283979501037,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,15.6,0.8135169221639104,James Madison,0.8135169221639104,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,21.72,0.8889298222351485,North Texas,0.8889298222351485,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-9.64,0.2631904794656758,Tulane,0.7368095205343241,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,0.75,0.5001657348681098,UCF,0.5001657348681098,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,36.01,0.9705975069165913,Indiana,0.9705975069165913,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,7.53,0.6622508140088458,NC State,0.6622508140088458,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-6.26,0.3331440632786268,Ohio State,0.6668559367213732,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,-1.46,0.4457602134124267,App State,0.5542397865875732,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-10.92,0.23932219320789622,Utah,0.7606778067921038,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,23.0,0.9008887987298438,Louisville,0.9008887987298438,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-3.38,0.3991653638515332,New Mexico,0.6008346361484669,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,6.42,0.6371081662190179,Memphis,0.6371081662190179,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,21.62,0.8879249409793565,South Florida,0.8879249409793565,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,15.55,0.8127601311547482,Iowa State,0.8127601311547482,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.73,0.16342230391546658,Miami,0.8365776960845335,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,1.19,0.5111325440742268,East Carolina,0.5111325440742268,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,24.73,0.915163453311164,Penn State,0.915163453311164,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-13.17,0.20109866756463518,SMU,0.7989013324353649,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,6.5,0.6390826163199501,Georgia State,0.6390826163199501,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,2.88,0.5527415945387434,TCU,0.5527415945387434,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,14.63,0.7985134977875176,Duke,0.7985134977875176,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,6.77,0.6450880697902712,Old Dominion,0.6450880697902712,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,13.83,0.7854145703318294,BYU,0.7854145703318294,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,14.32,0.7935198117242135,Pittsburgh,0.7935198117242135,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,10.59,0.7264222222500131,Texas Tech,0.7264222222500131,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,4.21,0.5852520213340874,Ole Miss,0.5852520213340874,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-8.44,0.28691003918994734,Kansas State,0.7130899608100527,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,2.1,0.5335448159934687,South Alabama,0.5335448159934687,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,8.07,0.674161189068188,Texas,0.674161189068188,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,7.83,0.6687609836086919,Oregon,0.6687609836086919,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,-3.82,0.38882644956666224,Southern Miss,0.6111735504333378,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,-6.17,0.3351700323197897,Missouri,0.6648299676802103,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,2.05,0.5323913099159783,Oklahoma,0.5323913099159783,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-12.2,0.21709244901880656,Michigan,0.7829075509811935,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,20.89,0.8805091639185867,Iowa,0.8805091639185867,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,9.7,0.7084950499605278,UCLA,0.7084950499605278,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,8.49,0.683052840231973,Nebraska,0.683052840231973,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,9.24,0.6989242283803767,Florida State,0.6989242283803767,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,-2.32,0.42478558010502604,Virginia,0.575214419894974,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,9.27,0.6995692442216019,Maryland,0.6995692442216019,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,0.58,0.4960650651929636,Oregon State,0.5039349348070363,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,19.44,0.8646056912351189,Western Michigan,0.8646056912351189,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,27.92,0.9367213644559719,Notre Dame,0.9367213644559719,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,9.68,0.7081042681934548,Air Force,0.7081042681934548,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,5.63,0.6187717249264799,Liberty,0.6187717249264799,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,5.33,0.6118502630347765,Georgia,0.6118502630347765,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,8.97,0.6932564779735547,Utah State,0.6932564779735547,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,4.4,0.5897185416123579,San Diego State,0.5897185416123579,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,17.25,0.8370595599862302,Boise State,0.8370595599862302,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,12.78,0.7674246370769645,UNLV,0.7674246370769645,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,0.46,0.492944453861746,Ohio,0.507055546138254,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,-0.55,0.4679791288471906,Buffalo,0.5320208711528094,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,12.22,0.7573737291496965,Massachusetts,0.7573737291496965,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,0.71,0.49926958506549396,Central Michigan,0.500730414934506,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-10.01,0.25619224723105455,James Madison,0.7438077527689455,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-7.41,0.3081956575832774,UTSA,0.6918043424167226,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,12.09,0.7548776904444985,SMU,0.7548776904444985,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-6.48,0.3283461189512754,South Florida,0.6716538810487246,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,-5.22,0.3563857645152342,Nebraska,0.6436142354847658,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,2.0,0.5311113166664638,Nevada,0.5311113166664638,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,8.37,0.6805991975539202,Arizona,0.6805991975539202,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,7.1,0.6525262558347481,UAB,0.6525262558347481,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,3.95,0.5788277298690477,Louisiana,0.5788277298690477,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,12.24,0.7577434310476638,Arkansas State,0.7577434310476638,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,-5.25,0.355712497311726,Delaware,0.644287502688274,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,14.6,0.7980192644501949,Florida International,0.7980192644501949,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-1.86,0.4358377309728806,Old Dominion,0.5641622690271194,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,2.58,0.5453476669258309,Georgia Southern,0.5453476669258309,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,10.0,0.7147209851272113,Middle Tennessee,0.7147209851272113,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,15.04,0.8049969127199446,Utah,0.8049969127199446,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,17.93,0.8460494111325892,Kansas State,0.8460494111325892,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,2.94,0.554348184433543,Houston,0.554348184433543,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,2.47,0.5428595399294716,Kansas,0.5428595399294716,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,3.66,0.5717276483395061,Tulane,0.5717276483395061,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,28.81,0.9417242093213267,North Texas,0.9417242093213267,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-4.42,0.3748809219619107,Liberty,0.6251190780380893,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,-0.45,0.47044916847168,Louisiana Tech,0.5295508315283199,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-5.77,0.3439310335335253,Florida State,0.6560689664664747,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-6.1,0.336680542782132,Louisville,0.663319457217868,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-5.8,0.34329765432710274,Duke,0.6567023456728973,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,20.84,0.8800119749794939,Texas Tech,0.8800119749794939,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-3.23,0.4027243691510692,Clemson,0.5972756308489309,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,3.61,0.5706603583847201,Arizona State,0.5706603583847201,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-7.66,0.3030613111520304,UCLA,0.6969386888479696,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,-6.25,0.3334202925485841,Maryland,0.6665797074514159,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,12.96,0.7705426852469917,San José State,0.7705426852469917,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,6.54,0.6398860839676145,Michigan,0.6398860839676145,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,10.08,0.7162354302082766,Wisconsin,0.7162354302082766,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-8.49,0.28601232517058767,Penn State,0.7139876748294123,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,-6.4,0.33001441580062474,Iowa,0.6699855841993753,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,18.12,0.8485816617360691,Ohio State,0.8485816617360691,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-3.51,0.3962311221138902,Hawai'i,0.6037688778861098,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,0.63,0.4972305521675581,Iowa State,0.5027694478324418,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,11.85,0.7505077205478455,Auburn,0.7505077205478455,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,-3.21,0.4034019917616435,Georgia,0.5965980082383565,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,21.23,0.8840107305294908,Tennessee,0.8840107305294908,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,4.63,0.5952571666786589,Florida,0.5952571666786589,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,10.79,0.7302765491273147,Mississippi State,0.7302765491273147,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,0.3,0.48910660476208706,Texas A&M,0.5108933952379129,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-1.28,0.4499343924395943,Texas,0.5500656075604057,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,3.65,0.5716161348267323,LSU,0.5716161348267323,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,7.64,0.6646462761286723,App State,0.6646462761286723,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,-1.79,0.4376540620218436,North Carolina,0.5623459379781564,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,0.63,0.4972462471592669,Temple,0.5027537528407331,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-4.78,0.3665065533301546,Boise State,0.6334934466698454,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,9.76,0.7097892763642731,Jacksonville State,0.7097892763642731,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,6.61,0.6414617304398101,Notre Dame,0.6414617304398101,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,2.42,0.541444436544157,Army,0.541444436544157,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,14.69,0.7994623068428027,Utah State,0.7994623068428027,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,6.16,0.631223261574732,Oregon State,0.631223261574732,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,10.61,0.7268046370663083,UNLV,0.7268046370663083,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-8.31,0.2896332188596142,Western Michigan,0.7103667811403858,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,10.97,0.7338186487669554,Bowling Green,0.7338186487669554,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,0.24,0.48748798067093135,Ohio,0.5125120193290686,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,17.57,0.8413327916653262,Toledo,0.8413327916653262,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-8.6,0.2837678369453136,Buffalo,0.7162321630546864,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,7.26,0.6560730462204521,South Florida,0.6560730462204521,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-8.48,0.2860677273707954,Louisiana,0.7139322726292046,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,7.77,0.667460369662878,Pittsburgh,0.667460369662878,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,5.51,0.6159286607753924,UCLA,0.6159286607753924,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,-1.97,0.4331673054084284,Houston,0.5668326945915716,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,7.56,0.6629406381285977,Texas A&M,0.6629406381285977,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,4.51,0.5922646325134611,Oklahoma,0.5922646325134611,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,10.59,0.7263730153631976,Tulsa,0.7263730153631976,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-1.7,0.43977151066344017,Wyoming,0.5602284893365599,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,2.34,0.5395716644237117,Coastal Carolina,0.5395716644237117,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,-3.04,0.40735910981306944,North Texas,0.5926408901869306,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-10.83,0.2409767221443714,Nevada,0.7590232778556286,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,-2.78,0.41357243924195974,Jacksonville State,0.5864275607580403,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-0.79,0.4621295454950062,New Mexico State,0.5378704545049938,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,9.88,0.7122550932388577,Louisiana Tech,0.7122550932388577,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,17.69,0.8429524205351697,Indiana,0.8429524205351697,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-0.39,0.4718952450971925,Washington,0.5281047549028075,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-11.32,0.23225735791610433,Utah,0.7677426420838956,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,5.18,0.6081893792253509,Oregon,0.6081893792253509,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,6.3,0.6344882724662758,South Alabama,0.6344882724662758,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-6.91,0.318842626978952,Kansas State,0.6811573730210481,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,16.01,0.8196665827877615,Maryland,0.8196665827877615,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,7.58,0.6633760335572436,UCF,0.6633760335572436,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,-6.98,0.3173795146496697,Alabama,0.6826204853503304,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,3.04,0.5566532833684161,LSU,0.5566532833684161,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,5.08,0.6059074208254162,Georgia State,0.6059074208254162,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,8.02,0.6728893183984076,NC State,0.6728893183984076,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,18.63,0.8548951802581055,Iowa,0.8548951802581055,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,10.2,0.7187251192581325,SMU,0.7187251192581325,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,6.3,0.6344675548988232,Mississippi State,0.6344675548988232,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-7.26,0.3115490031696696,South Carolina,0.6884509968303304,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-10.07,0.2551223555529468,Tulane,0.7448776444470532,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,9.35,0.701261451025472,Georgia,0.701261451025472,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,4.19,0.5847502303067847,Sam Houston,0.5847502303067847,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,6.99,0.6501710546806542,BYU,0.6501710546806542,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,7.03,0.6510943867043673,Iowa State,0.6510943867043673,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,16.65,0.8288436270689338,Miami,0.8288436270689338,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-13.24,0.199964285730633,Florida,0.800035714269367,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-4.79,0.3663089347599938,Louisville,0.6336910652400062,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,4.83,0.599880889093872,Clemson,0.599880889093872,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,13.95,0.7874304805324618,Temple,0.7874304805324618,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-7.22,0.31238052390465276,East Carolina,0.6876194760953472,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,19.82,0.8689497406476221,Virginia,0.8689497406476221,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,-2.75,0.41422771815239634,Kansas,0.5857722818476037,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-11.2,0.23434589890932334,Texas Tech,0.7656541010906767,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,15.83,0.816933016453764,Virginia Tech,0.816933016453764,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,29.9,0.9474160471239573,Penn State,0.9474160471239573,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,22.2,0.8935292048411708,Ohio State,0.8935292048411708,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,-0.28,0.4747942175087686,App State,0.5252057824912314,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-18.29,0.13158754212743146,Nebraska,0.8684124578725685,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,2.94,0.5541911506051616,Delaware,0.5541911506051616,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,-4.26,0.37843738017867057,James Madison,0.6215626198213294,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,9.29,0.7000751719965429,Liberty,0.7000751719965429,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,30.38,0.949721983889155,Notre Dame,0.949721983889155,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,4.52,0.5925859831178495,Texas State,0.5925859831178495,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,14.84,0.801840962193868,Boise State,0.801840962193868,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,9.25,0.699149408063444,Air Force,0.699149408063444,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,11.07,0.7357689396847732,New Mexico,0.7357689396847732,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,0.52,0.4944955285091304,Utah State,0.5055044714908696,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,5.08,0.6060091313285312,Washington State,0.6060091313285312,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,17.07,0.834651136004623,Western Michigan,0.834651136004623,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-6.86,0.31995611659714823,Miami (OH),0.6800438834028517,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,15.32,0.8092653376132144,Ohio,0.8092653376132144,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,3.96,0.57905887190843,Massachusetts,0.57905887190843,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,9.81,0.710707782428502,Buffalo,0.710707782428502,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,8.97,0.6933564662192407,Louisiana Tech,0.6933564662192407,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,17.72,0.8432875672904221,Temple,0.8432875672904221,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-2.38,0.4233068393263296,Iowa State,0.5766931606736704,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,21.39,0.8857060434933913,Toledo,0.8857060434933913,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,10.58,0.7262718522242947,Duke,0.7262718522242947,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,-0.45,0.47048853227844506,Oregon,0.5295114677215549,2026
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,21.73,0.8890784953432691,Air Force,0.8890784953432691,2026
