game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401856836,8,2026-10-24T04:00:00.000Z,False,Oklahoma State,Colorado,6.11,0.6300159126402131,Oklahoma State,0.6300159126402131,2026
401871093,8,2026-10-24T04:00:00.000Z,False,Louisiana Tech,Old Dominion,3.88,0.5770795656248793,Louisiana Tech,0.5770795656248793,2026
401871094,8,2026-10-24T04:00:00.000Z,False,Troy,UL Monroe,15.7,0.8149726881861272,Troy,0.8149726881861272,2026
401866476,8,2026-10-24T04:00:00.000Z,False,Central Michigan,Miami (OH),1.18,0.5109439097697193,Central Michigan,0.5109439097697193,2026
401858500,8,2026-10-24T04:00:00.000Z,False,Wisconsin,USC,-3.98,0.3850706384585215,USC,0.6149293615414785,2026
401866448,8,2026-10-24T04:00:00.000Z,False,Buffalo,Bowling Green,13.3,0.7763796966351093,Buffalo,0.7763796966351093,2026
401858496,8,2026-10-24T04:00:00.000Z,False,Michigan,Indiana,-10.67,0.24396355908634831,Indiana,0.7560364409136517,2026
401856839,8,2026-10-24T04:00:00.000Z,False,Arizona State,Kansas State,-7.03,0.31639967752049053,Kansas State,0.6836003224795095,2026
401858497,8,2026-10-24T04:00:00.000Z,False,Minnesota,Iowa,-12.05,0.21956739478272563,Iowa,0.7804326052172743,2026
401858499,8,2026-10-24T04:00:00.000Z,False,UCLA,Michigan State,5.58,0.6176145428476278,UCLA,0.6176145428476278,2026
401858498,8,2026-10-24T04:00:00.000Z,False,Northwestern,Rutgers,24.16,0.9107154644387556,Northwestern,0.9107154644387556,2026
401856731,8,2026-10-24T04:00:00.000Z,False,South Carolina,Tennessee,2.27,0.537796508645786,South Carolina,0.537796508645786,2026
401856728,8,2026-10-24T16:00:00.000Z,False,Auburn,LSU,-3.55,0.3950885281487322,LSU,0.6049114718512678,2026
401862810,8,2026-10-24T19:30:00.000Z,False,Navy,North Texas,-5.93,0.3403448498735486,North Texas,0.6596551501264514,2026
401860907,8,2026-10-24T22:00:00.000Z,False,Washington State,Boise State,-3.83,0.38856366190482966,Boise State,0.6114363380951704,2026
401860906,8,2026-10-24T23:30:00.000Z,False,Texas State,Utah State,0.98,0.5058274049152699,Texas State,0.5058274049152699,2026
401860905,8,2026-10-25T01:30:00.000Z,False,Colorado State,San Diego State,1.45,0.5175707836958175,Colorado State,0.5175707836958175,2026
401871071,9,2026-10-27T23:00:00.000Z,False,Western Kentucky,Delaware,-3.28,0.40157455564427025,Delaware,0.5984254443557298,2026
401871072,9,2026-10-28T00:00:00.000Z,False,Missouri State,Sam Houston,-0.5,0.46914535935887447,Sam Houston,0.5308546406411255,2026
401871058,9,2026-10-28T23:00:00.000Z,False,Middle Tennessee,Kennesaw State,12.4,0.7606520263990253,Middle Tennessee,0.7606520263990253,2026
401871057,9,2026-10-29T00:00:00.000Z,False,New Mexico State,Jacksonville State,0.96,0.505443821673069,New Mexico State,0.505443821673069,2026
401869963,9,2026-10-29T23:30:00.000Z,False,James Madison,Troy,16.12,0.821165151715229,James Madison,0.821165151715229,2026
401862812,9,2026-10-29T23:30:00.000Z,False,North Texas,Florida Atlantic,15.08,0.8055810368592495,North Texas,0.8055810368592495,2026
401862813,9,2026-10-30T23:00:00.000Z,False,Charlotte,Tulane,-8.3,0.2897540809642597,Tulane,0.7102459190357403,2026
401856844,9,2026-10-30T23:30:00.000Z,False,UCF,Baylor,0.88,0.5034661452364246,UCF,0.5034661452364246,2026
401858501,9,2026-10-31T04:00:00.000Z,False,Indiana,Minnesota,25.91,0.9238283384148926,Indiana,0.9238283384148926,2026
401858277,9,2026-10-31T04:00:00.000Z,False,NC State,California,10.37,0.7219637740568737,NC State,0.7219637740568737,2026
401858509,9,2026-10-31T04:00:00.000Z,False,USC,Ohio State,-8.8,0.2796828591972138,Ohio State,0.7203171408027862,2026
401869846,9,2026-10-31T04:00:00.000Z,False,Georgia Southern,App State,0.83,0.5021208310283658,Georgia Southern,0.5021208310283658,2026
401856848,9,2026-10-31T04:00:00.000Z,False,Cincinnati,Utah,-16.04,0.15925306945521134,Utah,0.8407469305447887,2026
401858283,9,2026-10-31T04:00:00.000Z,False,Louisville,Stanford,26.58,0.9283946953039023,Louisville,0.9283946953039023,2026
401864529,9,2026-10-31T04:00:00.000Z,False,San José State,New Mexico,-11.22,0.23402681961788546,New Mexico,0.7659731803821146,2026
401862814,9,2026-10-31T04:00:00.000Z,False,Memphis,Army,4.03,0.5807638360813006,Memphis,0.5807638360813006,2026
401862816,9,2026-10-31T04:00:00.000Z,False,South Florida,UAB,19.98,0.8707503425380813,South Florida,0.8707503425380813,2026
401856847,9,2026-10-31T04:00:00.000Z,False,Iowa State,Oklahoma State,19.46,0.864827524766905,Iowa State,0.864827524766905,2026
401858282,9,2026-10-31T04:00:00.000Z,False,North Carolina,Miami,-15.19,0.17080935064181751,Miami,0.8291906493581824,2026
401862815,9,2026-10-31T04:00:00.000Z,False,East Carolina,Temple,1.87,0.5280095413520364,East Carolina,0.5280095413520364,2026
401858506,9,2026-10-31T04:00:00.000Z,False,Penn State,Purdue,27.74,0.935662748123162,Penn State,0.935662748123162,2026
401858278,9,2026-10-31T04:00:00.000Z,False,Syracuse,SMU,-12.4,0.2137232318093499,SMU,0.7862767681906501,2026
401869944,9,2026-10-31T04:00:00.000Z,False,Georgia State,Coastal Carolina,7.36,0.6584748793122094,Georgia State,0.6584748793122094,2026
401856845,9,2026-10-31T04:00:00.000Z,False,TCU,Kansas,8.1,0.6746359975422691,TCU,0.6746359975422691,2026
401858279,9,2026-10-31T04:00:00.000Z,False,Duke,Boston College,16.68,0.8292644918684146,Duke,0.8292644918684146,2026
401871096,9,2026-10-31T04:00:00.000Z,False,Old Dominion,Marshall,5.74,0.6213326418197755,Old Dominion,0.6213326418197755,2026
401856843,9,2026-10-31T04:00:00.000Z,False,BYU,Arizona State,15.66,0.8143963961571006,BYU,0.8143963961571006,2026
401858281,9,2026-10-31T04:00:00.000Z,False,Pittsburgh,Georgia Tech,16.23,0.8228145320127784,Pittsburgh,0.8228145320127784,2026
401856842,9,2026-10-31T04:00:00.000Z,False,Texas Tech,Arizona,9.72,0.708911848278514,Texas Tech,0.708911848278514,2026
401856735,9,2026-10-31T04:00:00.000Z,False,Ole Miss,Auburn,9.3,0.7001975160222005,Ole Miss,0.7001975160222005,2026
401856846,9,2026-10-31T04:00:00.000Z,False,Colorado,Kansas State,-11.21,0.23411498648203308,Kansas State,0.7658850135179669,2026
401871097,9,2026-10-31T04:00:00.000Z,False,South Alabama,Louisiana Tech,3.01,0.5560489248551351,South Alabama,0.5560489248551351,2026
401856737,9,2026-10-31T04:00:00.000Z,False,Texas,Mississippi State,6.82,0.6463633688646817,Texas,0.6463633688646817,2026
401858505,9,2026-10-31T04:00:00.000Z,False,Oregon,Northwestern,-1.16,0.4529366509892954,Northwestern,0.5470633490107046,2026
401871095,9,2026-10-31T04:00:00.000Z,False,UL Monroe,Southern Miss,3.39,0.565322303968353,UL Monroe,0.565322303968353,2026
401856733,9,2026-10-31T04:00:00.000Z,False,Arkansas,Missouri,-4.53,0.3721814926273425,Missouri,0.6278185073726574,2026
401856736,9,2026-10-31T04:00:00.000Z,False,Oklahoma,South Carolina,3.15,0.5594731976105795,Oklahoma,0.5594731976105795,2026
401858507,9,2026-10-31T04:00:00.000Z,False,Rutgers,Michigan,-10.8,0.2415549020089876,Michigan,0.7584450979910125,2026
401858502,9,2026-10-31T04:00:00.000Z,False,Iowa,Wisconsin,16.1,0.8209583933507433,Iowa,0.8209583933507433,2026
401858508,9,2026-10-31T04:00:00.000Z,False,UCLA,Nevada,11.6,0.7457762922229797,UCLA,0.7457762922229797,2026
401858504,9,2026-10-31T04:00:00.000Z,False,Nebraska,Washington,8.29,0.6788437442461815,Nebraska,0.6788437442461815,2026
401858280,9,2026-10-31T04:00:00.000Z,False,Florida State,Clemson,7.79,0.6680357134853162,Florida State,0.6680357134853162,2026
401858284,9,2026-10-31T04:00:00.000Z,False,Wake Forest,Virginia,1.14,0.5098101019537317,Wake Forest,0.5098101019537317,2026
401858503,9,2026-10-31T04:00:00.000Z,False,Maryland,Illinois,5.3,0.6110789742376252,Maryland,0.6110789742376252,2026
401860924,9,2026-10-31T04:00:00.000Z,False,Fresno State,Oregon State,4.67,0.596110927902329,Fresno State,0.596110927902329,2026
401866452,9,2026-10-31T16:00:00.000Z,False,Western Michigan,Bowling Green,22.54,0.8967040329819151,Western Michigan,0.8967040329819151,2026
401859185,9,2026-10-31T16:00:00.000Z,True,Notre Dame,Navy,29.47,0.9452393088117114,Notre Dame,0.9452393088117114,2026
401861966,9,2026-10-31T19:00:00.000Z,False,Air Force,UConn,5.47,0.6151866834814577,Air Force,0.6151866834814577,2026
401871059,9,2026-10-31T19:30:00.000Z,False,Liberty,Florida International,12.92,0.7697794207125337,Liberty,0.7697794207125337,2026
401856734,9,2026-10-31T19:30:00.000Z,True,Georgia,Florida,7.61,0.6638952112383633,Georgia,0.6638952112383633,2026
401860910,9,2026-10-31T19:30:00.000Z,False,Utah State,Colorado State,9.05,0.6951364066143441,Utah State,0.6951364066143441,2026
401860909,9,2026-10-31T23:00:00.000Z,False,San Diego State,Washington State,2.68,0.5478367635959802,San Diego State,0.5478367635959802,2026
401860908,9,2026-11-01T02:00:00.000Z,False,Boise State,Texas State,12.2,0.7570073420409896,Boise State,0.7570073420409896,2026
401864530,9,2026-11-01T02:30:00.000Z,False,UNLV,Northern Illinois,11.3,0.7401703564043769,UNLV,0.7401703564043769,2026
401866453,10,2026-11-04T00:00:00.000Z,False,Akron,Ohio,-4.32,0.3771388706579921,Ohio,0.6228611293420079,2026
401866454,10,2026-11-04T00:00:00.000Z,False,Miami (OH),Buffalo,5.42,0.6139858334775227,Miami (OH),0.6139858334775227,2026
401866455,10,2026-11-04T05:00:00.000Z,False,Massachusetts,Ball State,14.95,0.8035424210794206,Massachusetts,0.8035424210794206,2026
401866456,10,2026-11-04T05:00:00.000Z,True,Eastern Michigan,Central Michigan,-8.05,0.2949581065906758,Central Michigan,0.7050418934093242,2026
401869964,10,2026-11-06T01:00:00.000Z,False,Southern Miss,James Madison,-20.18,0.11159895682345995,James Madison,0.88840104317654,2026
401862817,10,2026-11-06T01:00:00.000Z,False,Florida Atlantic,UTSA,-7.58,0.30469463198906044,UTSA,0.6953053680109396,2026
401858288,10,2026-11-07T00:00:00.000Z,False,SMU,Virginia Tech,6.44,0.6376882958987228,SMU,0.6376882958987228,2026
401862818,10,2026-11-07T00:30:00.000Z,False,East Carolina,South Florida,-5.48,0.35040097966481176,South Florida,0.6495990203351882,2026
401858510,10,2026-11-07T01:00:00.000Z,False,Illinois,Nebraska,-3.43,0.3979859534277193,Nebraska,0.6020140465722807,2026
401864533,10,2026-11-07T02:00:00.000Z,False,Nevada,New Mexico,-2.63,0.41719397772472344,New Mexico,0.5828060222752766,2026
401856855,10,2026-11-07T03:15:00.000Z,False,Arizona,TCU,7.51,0.6618312176393197,Arizona,0.6618312176393197,2026
401862819,10,2026-11-07T05:00:00.000Z,False,UAB,Charlotte,6.07,0.6291248314805896,UAB,0.6291248314805896,2026
401869968,10,2026-11-07T05:00:00.000Z,False,Louisiana,South Alabama,3.19,0.560277411205615,Louisiana,0.560277411205615,2026
401869936,10,2026-11-07T05:00:00.000Z,False,Arkansas State,UL Monroe,9.05,0.6950636448838545,Arkansas State,0.6950636448838545,2026
401871073,10,2026-11-07T05:00:00.000Z,False,Kennesaw State,Delaware,-3.76,0.3903419444268369,Delaware,0.6096580555731631,2026
401871074,10,2026-11-07T05:00:00.000Z,False,Florida International,Missouri State,15.01,0.8044832647287581,Florida International,0.8044832647287581,2026
401869945,10,2026-11-07T05:00:00.000Z,False,Coastal Carolina,Old Dominion,-2.22,0.4272146492819299,Old Dominion,0.57278535071807,2026
401869951,10,2026-11-07T05:00:00.000Z,False,Georgia Southern,Marshall,2.37,0.5403133038034127,Georgia Southern,0.5403133038034127,2026
401871076,10,2026-11-07T05:00:00.000Z,False,Middle Tennessee,Western Kentucky,11.93,0.7519969424424885,Middle Tennessee,0.7519969424424885,2026
401856849,10,2026-11-07T05:00:00.000Z,False,Utah,BYU,14.49,0.7963044493273492,Utah,0.7963044493273492,2026
401856854,10,2026-11-07T05:00:00.000Z,False,Kansas State,Oklahoma State,16.37,0.8248167671744898,Kansas State,0.8248167671744898,2026
401856851,10,2026-11-07T05:00:00.000Z,False,Houston,Cincinnati,6.73,0.6441780685070961,Houston,0.6441780685070961,2026
401856850,10,2026-11-07T05:00:00.000Z,False,Kansas,UCF,-0.87,0.4601109087405486,UCF,0.5398890912594514,2026
401862822,10,2026-11-07T05:00:00.000Z,False,Tulane,Tulsa,4.78,0.5988344498263133,Tulane,0.5988344498263133,2026
401862821,10,2026-11-07T05:00:00.000Z,False,North Texas,Rice,21.98,0.8914254909251083,North Texas,0.8914254909251083,2026
401870795,10,2026-11-07T05:00:00.000Z,False,New Mexico State,Liberty,-10.22,0.2522078336527762,Liberty,0.7477921663472238,2026
401871098,10,2026-11-07T05:00:00.000Z,False,Troy,Louisiana Tech,4.06,0.581557254075355,Troy,0.581557254075355,2026
401858289,10,2026-11-07T05:00:00.000Z,False,Boston College,Florida State,-7.04,0.31622484931213135,Florida State,0.6837751506878686,2026
401858287,10,2026-11-07T05:00:00.000Z,False,Georgia Tech,Louisville,-9.59,0.2641065516544611,Louisville,0.7358934483455388,2026
401858286,10,2026-11-07T05:00:00.000Z,False,NC State,Duke,-6.47,0.328514615675198,Duke,0.671485384324802,2026
401856856,10,2026-11-07T05:00:00.000Z,False,Texas Tech,West Virginia,15.84,0.8171729937373294,Texas Tech,0.8171729937373294,2026
401858285,10,2026-11-07T05:00:00.000Z,False,Syracuse,Clemson,-5.77,0.3440181371119538,Clemson,0.6559818628880463,2026
401856852,10,2026-11-07T05:00:00.000Z,False,Arizona State,Colorado,7.94,0.6712072891184946,Arizona State,0.6712072891184946,2026
401858512,10,2026-11-07T05:00:00.000Z,False,Minnesota,UCLA,-2.07,0.43076265937714026,UCLA,0.5692373406228597,2026
401858515,10,2026-11-07T05:00:00.000Z,False,Purdue,Maryland,-4.52,0.3725179630926732,Maryland,0.6274820369073268,2026
401864534,10,2026-11-07T05:00:00.000Z,False,San José State,Northern Illinois,7.43,0.6600329833748501,San José State,0.6600329833748501,2026
401858511,10,2026-11-07T05:00:00.000Z,False,Michigan,Michigan State,7.49,0.6612270246742036,Michigan,0.6612270246742036,2026
401858517,10,2026-11-07T05:00:00.000Z,False,Wisconsin,Rutgers,14.03,0.7888206062260604,Wisconsin,0.7888206062260604,2026
401858516,10,2026-11-07T05:00:00.000Z,False,Washington,Penn State,-10.85,0.2406083573289592,Penn State,0.7593916426710408,2026
401858513,10,2026-11-07T05:00:00.000Z,False,Northwestern,Iowa,1.54,0.5198179123850034,Northwestern,0.5198179123850034,2026
401858514,10,2026-11-07T05:00:00.000Z,False,Ohio State,Oregon,18.83,0.8573618717165827,Ohio State,0.8573618717165827,2026
401864532,10,2026-11-07T05:00:00.000Z,False,UTEP,Hawai'i,-4.79,0.366279159888519,Hawai'i,0.633720840111481,2026
401856853,10,2026-11-07T05:00:00.000Z,False,Baylor,Iowa State,-3.62,0.39365651358632997,Iowa State,0.6063434864136701,2026
401856738,10,2026-11-07T05:00:00.000Z,False,Auburn,Arkansas,12.35,0.7596184191245204,Auburn,0.7596184191245204,2026
401856741,10,2026-11-07T05:00:00.000Z,False,Ole Miss,Georgia,-4.05,0.38341528036864914,Georgia,0.6165847196313509,2026
401856745,10,2026-11-07T05:00:00.000Z,False,Tennessee,Kentucky,13.0,0.7712870281812234,Tennessee,0.7712870281812234,2026
401856739,10,2026-11-07T05:00:00.000Z,False,Florida,Oklahoma,7.34,0.6579119110858012,Florida,0.6579119110858012,2026
401856742,10,2026-11-07T05:00:00.000Z,False,Mississippi State,Vanderbilt,16.67,0.8290743824627662,Mississippi State,0.8290743824627662,2026
401856744,10,2026-11-07T05:00:00.000Z,False,South Carolina,Texas A&M,3.66,0.5718681683115427,South Carolina,0.5718681683115427,2026
401856743,10,2026-11-07T05:00:00.000Z,False,Missouri,Texas,-7.51,0.306125292926777,Texas,0.693874707073223,2026
401856740,10,2026-11-07T05:00:00.000Z,False,LSU,Alabama,1.36,0.5152791261754085,LSU,0.5152791261754085,2026
401869927,10,2026-11-07T05:00:00.000Z,False,App State,Georgia State,5.68,0.6200649188602231,App State,0.6200649188602231,2026
401858292,10,2026-11-07T17:00:00.000Z,False,UConn,North Carolina,2.55,0.5447800111862304,UConn,0.5447800111862304,2026
401862820,10,2026-11-07T20:30:00.000Z,False,Navy,Temple,-0.91,0.4591406579832332,Temple,0.5408593420167668,2026
401860911,10,2026-11-07T23:00:00.000Z,False,Colorado State,Boise State,-7.21,0.31244706375007647,Boise State,0.6875529362499235,2026
401871075,10,2026-11-08T00:00:00.000Z,False,Jacksonville State,Sam Houston,8.73,0.6882178725430397,Jacksonville State,0.6882178725430397,2026
401858291,10,2026-11-08T00:30:00.000Z,False,Notre Dame,Miami,7.66,0.665047819137045,Notre Dame,0.665047819137045,2026
401862823,10,2026-11-08T00:30:00.000Z,False,Army,Air Force,4.09,0.5822216375046269,Army,0.5822216375046269,2026
401860913,10,2026-11-08T02:30:00.000Z,False,Utah State,Fresno State,8.07,0.674076865581832,Utah State,0.674076865581832,2026
401860912,10,2026-11-08T03:30:00.000Z,False,Oregon State,Texas State,1.31,0.513974491533607,Oregon State,0.513974491533607,2026
401864535,10,2026-11-08T03:30:00.000Z,False,UNLV,Wyoming,12.32,0.7591054682117229,UNLV,0.7591054682117229,2026
401866458,11,2026-11-10T05:00:00.000Z,False,Akron,Western Michigan,-12.16,0.21773611295367587,Western Michigan,0.7822638870463241,2026
401866459,11,2026-11-10T05:00:00.000Z,False,Bowling Green,Kent State,8.86,0.690988865654252,Bowling Green,0.690988865654252,2026
401866460,11,2026-11-10T05:00:00.000Z,False,Miami (OH),Ohio,4.02,0.580508361387835,Miami (OH),0.580508361387835,2026
401866463,11,2026-11-11T05:00:00.000Z,False,Toledo,Massachusetts,15.29,0.8088543886909823,Toledo,0.8088543886909823,2026
401866461,11,2026-11-11T05:00:00.000Z,False,Ball State,Buffalo,-8.58,0.28406326615723243,Buffalo,0.7159367338427676,2026
401862824,11,2026-11-13T01:00:00.000Z,False,South Florida,Memphis,8.04,0.673316108994551,South Florida,0.673316108994551,2026
401869969,11,2026-11-13T02:00:00.000Z,False,UL Monroe,Louisiana,-6.57,0.3263989760050281,Louisiana,0.6736010239949719,2026
401858293,11,2026-11-14T00:00:00.000Z,False,Pittsburgh,Florida State,7.67,0.6652276069361825,Pittsburgh,0.6652276069361825,2026
401858526,11,2026-11-14T02:00:00.000Z,False,UCLA,Illinois,4.36,0.5887380652623709,UCLA,0.5887380652623709,2026
401856860,11,2026-11-14T03:15:00.000Z,False,Colorado,Houston,-6.25,0.3334105270178876,Houston,0.6665894729821125,2026
401856888,11,2026-11-14T05:00:00.000Z,False,Texas A&M,Tennessee,2.36,0.5401125474937113,Texas A&M,0.5401125474937113,2026
401856887,11,2026-11-14T05:00:00.000Z,False,Oklahoma,Ole Miss,0.37,0.49081008408812266,Ole Miss,0.5091899159118773,2026
401862826,11,2026-11-14T05:00:00.000Z,False,Tulsa,Florida Atlantic,9.9,0.712613721841819,Tulsa,0.712613721841819,2026
401864540,11,2026-11-14T05:00:00.000Z,False,UTEP,Wyoming,-0.41,0.4713980006778625,Wyoming,0.5286019993221375,2026
401869937,11,2026-11-14T05:00:00.000Z,False,Coastal Carolina,Arkansas State,4.0,0.5800934585449108,Coastal Carolina,0.5800934585449108,2026
401862827,11,2026-11-14T05:00:00.000Z,False,UTSA,North Texas,3.77,0.5744148697379741,UTSA,0.5744148697379741,2026
401864536,11,2026-11-14T05:00:00.000Z,False,Northern Illinois,Nevada,-8.51,0.285517868027422,Nevada,0.714482131972578,2026
401870752,11,2026-11-14T05:00:00.000Z,False,Western Kentucky,Jacksonville State,-1.75,0.43861386322592694,Jacksonville State,0.5613861367740731,2026
401870796,11,2026-11-14T05:00:00.000Z,False,Missouri State,New Mexico State,-2.68,0.415917233171168,New Mexico State,0.584082766828832,2026
401871099,11,2026-11-14T05:00:00.000Z,False,Louisiana Tech,Southern Miss,15.03,0.8047534741789565,Louisiana Tech,0.8047534741789565,2026
401858518,11,2026-11-14T05:00:00.000Z,False,Indiana,USC,14.72,0.7999092067488617,Indiana,0.7999092067488617,2026
401858521,11,2026-11-14T05:00:00.000Z,False,Michigan State,Washington,-0.11,0.4787919099313468,Washington,0.5212080900686532,2026
401856864,11,2026-11-14T05:00:00.000Z,False,Arizona,Utah,-11.78,0.22421407720235756,Utah,0.7757859227976425,2026
401858523,11,2026-11-14T05:00:00.000Z,False,Oregon,Michigan,4.69,0.5967207766862361,Oregon,0.5967207766862361,2026
401871100,11,2026-11-14T05:00:00.000Z,False,South Alabama,Troy,2.71,0.5485393089282644,South Alabama,0.5485393089282644,2026
401856862,11,2026-11-14T05:00:00.000Z,False,TCU,Kansas State,-3.68,0.3920948694480392,Kansas State,0.6079051305519608,2026
401858520,11,2026-11-14T05:00:00.000Z,False,Maryland,Wisconsin,7.06,0.6516963550182523,Maryland,0.6516963550182523,2026
401856857,11,2026-11-14T05:00:00.000Z,False,UCF,Arizona State,7.39,0.6590163592408006,UCF,0.6590163592408006,2026
401856889,11,2026-11-14T05:00:00.000Z,False,Vanderbilt,Alabama,-10.97,0.2384420518033998,Alabama,0.7615579481966002,2026
401856885,11,2026-11-14T05:00:00.000Z,False,LSU,Texas,0.1,0.4841544061921112,Texas,0.5158455938078887,2026
401869952,11,2026-11-14T05:00:00.000Z,False,Georgia State,Georgia Southern,4.76,0.5982279685975068,Georgia State,0.5982279685975068,2026
401858300,11,2026-11-14T05:00:00.000Z,False,NC State,Syracuse,9.23,0.6987797432153942,NC State,0.6987797432153942,2026
401858519,11,2026-11-14T05:00:00.000Z,False,Iowa,Purdue,21.07,0.8824020348049163,Iowa,0.8824020348049163,2026
401858301,11,2026-11-14T05:00:00.000Z,False,SMU,Wake Forest,10.47,0.7241295040804153,SMU,0.7241295040804153,2026
401856886,11,2026-11-14T05:00:00.000Z,False,Mississippi State,Auburn,11.65,0.7467732454412555,Mississippi State,0.7467732454412555,2026
401856882,11,2026-11-14T05:00:00.000Z,False,Arkansas,South Carolina,-7.6,0.30435495877322516,South Carolina,0.6956450412267748,2026
401862828,11,2026-11-14T05:00:00.000Z,False,Rice,Tulane,-10.31,0.2504589791387788,Tulane,0.7495410208612212,2026
401856883,11,2026-11-14T05:00:00.000Z,False,Georgia,Missouri,17.41,0.8391931188375773,Georgia,0.8391931188375773,2026
401870769,11,2026-11-14T05:00:00.000Z,False,Sam Houston,Kennesaw State,4.76,0.5982909909983875,Sam Houston,0.5982909909983875,2026
401856858,11,2026-11-14T05:00:00.000Z,False,BYU,Baylor,9.15,0.6971546379839858,BYU,0.6971546379839858,2026
401856859,11,2026-11-14T05:00:00.000Z,False,Iowa State,Cincinnati,14.79,0.8010092814409019,Iowa State,0.8010092814409019,2026
401858296,11,2026-11-14T05:00:00.000Z,False,Miami,Duke,14.42,0.795069079673668,Miami,0.795069079673668,2026
401856884,11,2026-11-14T05:00:00.000Z,False,Kentucky,Florida,-6.99,0.31732237929395934,Florida,0.6826776207060407,2026
401858298,11,2026-11-14T05:00:00.000Z,False,North Carolina,Louisville,-7.19,0.31303513895884916,Louisville,0.6869648610411508,2026
401858297,11,2026-11-14T05:00:00.000Z,False,Clemson,Georgia Tech,8.28,0.6785546163990194,Clemson,0.6785546163990194,2026
401862829,11,2026-11-14T05:00:00.000Z,False,Temple,UAB,12.62,0.7646198166102126,Temple,0.7646198166102126,2026
401862825,11,2026-11-14T05:00:00.000Z,False,Charlotte,East Carolina,-5.55,0.34896217867367507,East Carolina,0.6510378213263249,2026
401858295,11,2026-11-14T05:00:00.000Z,False,Virginia,California,16.94,0.832892159859991,Virginia,0.832892159859991,2026
401856861,11,2026-11-14T05:00:00.000Z,False,West Virginia,Kansas,5.73,0.6212108157617661,West Virginia,0.6212108157617661,2026
401856863,11,2026-11-14T05:00:00.000Z,False,Oklahoma State,Texas Tech,-11.14,0.23534110027133975,Texas Tech,0.7646588997286603,2026
401858299,11,2026-11-14T05:00:00.000Z,False,Virginia Tech,Stanford,21.7,0.8887205133664684,Virginia Tech,0.8887205133664684,2026
401858524,11,2026-11-14T05:00:00.000Z,False,Penn State,Minnesota,26.23,0.9260490767312745,Penn State,0.9260490767312745,2026
401858522,11,2026-11-14T05:00:00.000Z,False,Ohio State,Northwestern,13.91,0.786832780936401,Ohio State,0.786832780936401,2026
401869928,11,2026-11-14T05:00:00.000Z,False,Marshall,App State,2.21,0.5363550902782334,Marshall,0.5363550902782334,2026
401858525,11,2026-11-14T05:00:00.000Z,False,Rutgers,Nebraska,-15.47,0.16692888334774367,Nebraska,0.8330711166522563,2026
401871060,11,2026-11-14T05:00:00.000Z,False,Delaware,Florida International,3.27,0.5623088129799301,Delaware,0.5623088129799301,2026
401861967,11,2026-11-14T17:00:00.000Z,False,UConn,James Madison,-4.2,0.37999405721587926,James Madison,0.6200059427841207,2026
401871061,11,2026-11-14T20:30:00.000Z,False,Liberty,Middle Tennessee,12.27,0.7581457371159794,Liberty,0.7581457371159794,2026
401858294,11,2026-11-14T20:30:00.000Z,False,Notre Dame,Boston College,31.25,0.9536667573172738,Notre Dame,0.9536667573172738,2026
401860916,11,2026-11-14T21:00:00.000Z,False,Texas State,Fresno State,5.29,0.6109233616775369,Texas State,0.6109233616775369,2026
401860914,11,2026-11-14T23:00:00.000Z,False,Boise State,Oregon State,14.65,0.798866867303658,Boise State,0.798866867303658,2026
401864538,11,2026-11-15T00:00:00.000Z,False,Air Force,San José State,14.68,0.7992912463165416,Air Force,0.7992912463165416,2026
401864539,11,2026-11-15T00:30:00.000Z,False,New Mexico,UNLV,14.86,0.8021671643528139,New Mexico,0.8021671643528139,2026
401860915,11,2026-11-15T02:30:00.000Z,False,San Diego State,Utah State,0.76,0.5004596182442018,San Diego State,0.5004596182442018,2026
401860917,11,2026-11-15T03:30:00.000Z,False,Washington State,Colorado State,7.14,0.6534294167259355,Washington State,0.6534294167259355,2026
401866465,12,2026-11-17T05:00:00.000Z,False,Western Michigan,Eastern Michigan,21.95,0.8911791086461579,Western Michigan,0.8911791086461579,2026
401866466,12,2026-11-17T05:00:00.000Z,False,Kent State,Miami (OH),-12.55,0.21109393043363378,Miami (OH),0.7889060695663662,2026
401866464,12,2026-11-17T05:00:00.000Z,False,Ohio,Ball State,17.5,0.8404027971888904,Ohio,0.8404027971888904,2026
401866467,12,2026-11-18T05:00:00.000Z,False,Massachusetts,Akron,9.28,0.6998663619002315,Massachusetts,0.6998663619002315,2026
401866469,12,2026-11-18T05:00:00.000Z,False,Buffalo,Central Michigan,4.66,0.5959248750200926,Buffalo,0.5959248750200926,2026
401869938,12,2026-11-19T05:00:00.000Z,False,Louisiana Tech,Arkansas State,10.09,0.7165023333497269,Louisiana Tech,0.7165023333497269,2026
401862830,12,2026-11-20T00:30:00.000Z,False,Temple,Rice,16.95,0.8330542713456951,Temple,0.8330542713456951,2026
401856869,12,2026-11-20T23:00:00.000Z,False,UCF,Iowa State,-6.49,0.3280757317223448,Iowa State,0.6719242682776552,2026
401866468,12,2026-11-21T00:30:00.000Z,False,Toledo,Bowling Green,23.69,0.9067911928127316,Toledo,0.9067911928127316,2026
401858303,12,2026-11-21T00:30:00.000Z,False,Duke,Clemson,9.93,0.713197796196948,Duke,0.713197796196948,2026
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,-0.91,0.45904373679530713,Oregon,0.5409562632046929,2026
